P,Player,Week,Team,Opp,Opp Position Rank,FDSal,DKSal,FD Points,DK Points
TE,Rhett Ellison,16,NYG,ARI,12,4500,2500,8,10
WR,Doug Baldwin,1,SEA,GB,32,7500,6700,8,10
WR,Jordan Matthews,4,BUF,ATL,12,6300,3900,8,9
WR,Paul Richardson,4,SEA,IND,28,5000,5100,8,9.5
RB,Tarik Cohen,6,CHI,BAL,25,5500,5100,7.94,9.44
TE,Seth DeValve,6,CLE,HOU,22,4500,2500,7.9,8.9
RB,Rob Kelley,8,WAS,DAL,17,5700,4100,7.9,7.9
WR,Tyrell Williams,1,LAC,DEN,1,6500,4900,7.9,10.4
WR,Paul Richardson,1,SEA,GB,32,5200,3700,7.9,9.9
WR,Jarius Wright,3,MIN,TB,26,4500,3000,7.9,8.9
WR,Sterling Shepard,4,NYG,TB,32,6100,5000,7.9,10.4
TE,Nick O'Leary,5,BUF,CIN,5,4500,2500,7.9,10.4
RB,Jamaal Williams,10,GB,CHI,17,4700,4000,7.9,8.4
RB,Lamar Miller,10,HOU,LAR,31,6700,5200,7.9,8.4
WR,Corey Coleman,12,CLE,CIN,4,5800,4300,7.9,9.4
TE,Jason Witten,12,DAL,LAC,2,5900,4400,7.9,11.4
RB,JD McKissic,13,SEA,PHI,1,4900,3900,7.9,8.4
WR,Marvin Jones,14,DET,TB,32,7000,6800,7.9,9.4
WR,Randall Cobb,14,GB,CLE,12,5000,4000,7.9,11.9
QB,Kyle Juszczyk,14,SF,HOU,4,4500,3000,7.9,9.4
RB,Javorius Allen,15,BAL,CLE,14,5700,3800,7.9,8.4
WR,Keenan Allen,15,LAC,KC,31,8800,8400,7.9,10.4
QB,Derek Carr,16,OAK,PHI,12,7300,5500,7.9,7.9
RB,Christian McCaffrey,17,CAR,ATL,8,6900,6700,7.9,10.4
QB,Eli Manning,17,NYG,WAS,16,6900,5000,7.88,7.88
QB,Joe Flacco,1,BAL,CIN,14,6900,5500,7.84,7.84
RB,Tevin Coleman,1,ATL,CHI,13,6200,5400,7.8,9.8
WR,Ted Ginn,1,NO,MIN,3,7000,4200,7.8,9.8
TE,Jordan Reed,2,WAS,LAR,9,6400,5200,7.8,10.8
RB,Rob Kelley,2,WAS,LAR,16,5600,3900,7.8,7.8
WR,Devin Funchess,3,CAR,NO,32,4800,4200,7.8,9.8
WR,TJ Jones,3,DET,ATL,15,4500,3000,7.8,9.3
WR,Jarvis Landry,3,MIA,NYJ,30,6800,6800,7.8,10.8
RB,Chris Johnson,4,ARI,SF,27,5900,4200,7.8,9.3
WR,Juju Smith-Schuster,5,PIT,JAX,1,5400,3500,7.8,9.8
RB,Theo Riddick,6,DET,NO,21,4900,4300,7.8,10.3
TE,Delanie Walker,7,TEN,CLE,31,5900,5800,7.8,12.3
WR,Leonte Carroo,8,MIA,BAL,3,4500,3000,7.8,10.8
WR,Ted Ginn,8,NO,CHI,11,5900,4700,7.8,8.8
WR,Amari Cooper,9,OAK,MIA,10,6900,6900,7.8,9.8
WR,Marquise Goodwin,9,SF,ARI,30,4800,3800,7.8,8.8
TE,Julius Thomas,10,MIA,CAR,10,5600,2800,7.8,8.8
RB,Elijah McGuire,10,NYJ,TB,29,4700,3700,7.8,9.8
RB,JD McKissic,11,SEA,ATL,13,4900,3600,7.8,10.3
RB,Kareem Hunt,13,KC,NYJ,15,6900,6900,7.8,9.3
QB,Jacoby Brissett,14,IND,BUF,5,6700,5300,7.76,7.76
WR,Justin Hardy,10,ATL,DAL,25,4500,3000,7.7,8.7
WR,Cooper Kupp,10,LAR,HOU,26,5900,4600,7.7,10.7
RB,TJ Yeldon,12,JAX,ARI,11,4800,4100,7.7,10.2
TE,Julius Thomas,12,MIA,NE,17,5100,2700,7.7,10.2
WR,Michael Thomas,12,NO,LAR,7,7600,7200,7.7,10.2
RB,LeGarrette Blount,12,PHI,CHI,15,5400,3800,7.7,8.7
RB,Andre Ellington,13,HOU,TEN,6,5100,3500,7.7,10.2
TE,Gerald Everett,13,LAR,ARI,14,4500,2500,7.7,8.7
TE,Clive Walford,13,OAK,NYG,32,4500,2500,7.7,9.7
RB,Kerwynn Williams,1,ARI,DET,8,4500,3800,7.7,8.2
WR,Mohamed Sanu,1,ATL,CHI,27,4800,4200,7.7,10.7
QB,Eli Manning,1,NYG,DAL,17,7300,5600,7.7,7.7
TE,Ed Dickson,4,CAR,NE,31,4900,2800,7.7,9.2
RB,Alex Collins,15,BAL,CLE,14,6600,5000,7.7,10.2
WR,Aldrick Robinson,17,SF,LAR,9,4500,3100,7.7,8.2
RB,Isaiah Crowell,5,CLE,NYJ,29,6100,4700,7.7,8.7
RB,Frank Gore,6,IND,TEN,18,6400,4500,7.7,8.7
RB,Christian McCaffrey,8,CAR,TB,24,6300,6200,7.7,10.2
TE,Jared Cook,8,OAK,BUF,24,5600,3900,7.7,9.7
WR,Amari Cooper,8,OAK,BUF,14,7200,6600,7.7,10.2
QB,Matt Cassel,5,TEN,MIA,21,6100,4700,7.64,8.64
WR,Josh Doctson,6,WAS,SF,24,4800,3600,7.6,8.1
TE,AJ Derby,7,DEN,LAC,3,4600,2800,7.6,11.6
TE,Benjamin Watson,8,BAL,MIA,23,4800,3000,7.6,8.6
RB,Bilal Powell,8,NYJ,ATL,28,6100,4800,7.6,9.1
TE,Benjamin Watson,9,BAL,TEN,12,4700,2700,7.6,11.1
RB,Malcolm Brown,1,LAR,IND,27,4500,3900,7.6,7.6
WR,Ryan Grant,2,WAS,LAR,28,4600,3500,7.6,8.1
WR,Andre Holmes,3,BUF,DEN,21,4600,3000,7.6,8.6
WR,Jordan Matthews,3,BUF,DEN,21,6200,3500,7.6,9.1
WR,Brandon Coleman,3,NO,CAR,1,5500,3900,7.6,8.1
WR,Alshon Jeffery,3,PHI,NYG,9,7500,5900,7.6,9.6
RB,Alfred Morris,4,DAL,LAR,31,4500,5100,7.6,7.6
WR,Brandon Marshall,4,NYG,TB,32,6400,4600,7.6,10.6
RB,Jordan Howard,5,CHI,MIN,2,6700,5800,7.6,7.6
WR,Keelan Cole,10,JAX,LAC,18,4500,3000,7.6,9.1
TE,Dwayne Allen,10,NE,DEN,31,4500,2700,7.6,8.1
RB,Eddie Lacy,12,SEA,SF,32,5300,3600,7.6,9.1
RB,Jamaal Charles,13,DEN,MIA,26,5000,3500,7.6,10.1
RB,Deandre Washington,13,OAK,NYG,20,4800,3800,7.6,7.6
TE,Travis Kelce,15,KC,LAC,5,7700,7000,7.6,10.6
RB,Samaje Perine,15,WAS,ARI,7,6700,4800,7.6,8.6
TE,Maxx Williams,16,BAL,IND,22,4500,2800,7.6,8.6
RB,Devontae Booker,16,DEN,WAS,22,6100,3800,7.6,11.1
WR,Robby Anderson,16,NYJ,LAC,9,7200,5000,7.6,10.1
WR,Bennie Fowler,17,DEN,KC,31,4500,3200,7.6,9.6
QB,Ben Roethlisberger,5,PIT,JAX,1,7900,6400,7.58,10.58
QB,Brett Hundley,6,GB,MIN,7,6000,4200,7.58,7.58
QB,Nate Sudfeld,17,PHI,DAL,21,6000,4700,7.56,7.56
TE,Antonio Gates,15,LAC,KC,12,4500,2500,7.5,8
RB,Kerwynn Williams,16,ARI,NYG,26,5700,4500,7.5,8.5
WR,Tyrell Williams,16,LAC,NYJ,23,5400,4500,7.5,10
WR,De'Anthony Thomas,5,KC,HOU,15,4600,3000,7.5,8
WR,Robert Woods,6,LAR,JAX,3,5600,3700,7.5,11
RB,Tarik Cohen,7,CHI,CAR,4,5300,4700,7.5,8
TE,Luke Willson,9,SEA,WAS,29,4500,2500,7.5,8
WR,Chris Conley,2,KC,PHI,30,4900,3200,7.5,9.5
WR,Bennie Fowler,3,DEN,BUF,5,4500,3000,7.5,9.5
WR,Davante Adams,3,GB,CIN,2,6800,5600,7.5,9
TE,Austin Hooper,4,ATL,BUF,6,5000,3300,7.5,10
RB,LeSean McCoy,10,BUF,NO,13,8300,8300,7.5,9
WR,Randall Cobb,10,GB,CHI,11,5300,4300,7.5,9
WR,Rishard Matthews,10,TEN,CIN,7,5900,4700,7.5,10
WR,TJ Jones,11,DET,CHI,11,4700,3300,7.5,9.5
WR,Brandon LaFell,13,CIN,PIT,7,5200,3500,7.5,9.5
QB,Jay Cutler,5,MIA,TEN,31,6700,5200,7.48,7.48
QB,Jacoby Brissett,12,IND,TEN,21,6900,5400,7.44,8.44
QB,Mike Glennon,3,CHI,PIT,11,6400,4700,7.44,7.44
QB,Case Keenum,7,MIN,BAL,4,6600,5000,7.42,7.42
RB,LeGarrette Blount,5,PHI,ARI,4,5900,4200,7.4,7.4
WR,Mike Evans,5,TB,NE,29,8900,7900,7.4,9.9
QB,Joe Flacco,6,BAL,CHI,15,7000,5400,7.4,7.4
RB,Alex Collins,6,BAL,CHI,18,5600,4400,7.4,7.4
TE,Jack Doyle,7,IND,JAX,22,5100,3400,7.4,10.4
WR,Keelan Cole,7,JAX,IND,30,4500,3000,7.4,8.4
WR,Pierre Garcon,7,SF,DAL,25,6700,5800,7.4,9.9
WR,Taylor Gabriel,9,ATL,CAR,8,5300,3700,7.4,8.9
RB,Bilal Powell,9,NYJ,BUF,7,6200,4600,7.4,7.4
WR,Roger Lewis,1,NYG,DAL,11,4500,3300,7.4,9.4
WR,Tyrell Williams,2,LAC,MIA,29,6300,4700,7.4,9.4
RB,Dalvin Cook,2,MIN,PIT,26,6700,5900,7.4,8.4
WR,Nelson Agholor,2,PHI,KC,15,5500,4400,7.4,7.9
WR,Doug Baldwin,2,SEA,SF,26,7600,6700,7.4,10.4
RB,Javorius Allen,4,BAL,PIT,28,5500,4700,7.4,10.4
WR,Robby Anderson,4,NYJ,JAX,2,5600,3800,7.4,8.9
TE,Evan Engram,14,NYG,DAL,18,6600,6000,7.4,9.4
RB,Mark Ingram,17,NO,TB,24,8400,7500,7.4,9.4
RB,Mike Davis,17,SEA,ARI,4,6400,4100,7.4,8.4
WR,Josh Doctson,9,WAS,SEA,20,5300,4400,7.4,8.9
WR,Kenny Golladay,10,DET,CLE,15,5200,4400,7.4,8.4
WR,Keenan Allen,10,LAC,JAX,1,7300,5400,7.4,9.4
WR,Cooper Kupp,11,LAR,MIN,12,5600,4500,7.4,11.4
WR,Amari Cooper,12,OAK,DEN,3,7000,5400,7.4,7.9
WR,Cole Beasley,14,DAL,NYG,23,5000,3400,7.4,8.9
TE,Jack Doyle,14,IND,BUF,23,5400,4900,7.4,8.4
QB,Deshone Kizer,11,CLE,JAX,1,6200,4500,7.36,9.36
QB,Eli Manning,7,NYG,SEA,5,6500,4800,7.36,8.36
QB,Blaine Gabbert,15,ARI,WAS,21,6800,4800,7.36,8.36
QB,Dak Prescott,16,DAL,SEA,9,7600,6300,7.34,7.34
QB,Mitch Trubisky,17,CHI,MIN,3,6800,4400,7.32,7.32
QB,Dak Prescott,8,DAL,WAS,23,8600,7300,7.32,7.32
WR,Golden Tate,5,DET,CAR,17,6700,6300,7.3,9.8
RB,Theo Riddick,5,DET,CAR,5,5200,4100,7.3,9.3
TE,Stephen Anderson,5,HOU,KC,16,4500,2700,7.3,8.3
RB,Dion Lewis,5,NE,TB,9,5200,3400,7.3,8.3
TE,Julius Thomas,7,MIA,NYJ,26,4600,2600,7.3,8.8
RB,Tarik Cohen,8,CHI,NO,20,5800,4600,7.3,7.8
TE,Tyler Higbee,9,LAR,NYG,32,4500,2800,7.3,7.8
RB,Giovani Bernard,10,CIN,TEN,12,4900,3100,7.3,9.8
WR,Mike Wallace,12,BAL,HOU,30,5600,4600,7.3,9.8
TE,Jason Witten,13,DAL,WAS,29,5500,4400,7.3,7.8
WR,Alshon Jeffery,1,PHI,WAS,13,7000,5800,7.3,8.8
RB,LeSean McCoy,2,BUF,CAR,10,8600,8600,7.3,10.3
WR,Nelson Agholor,4,PHI,LAC,24,5300,3900,7.3,8.8
WR,Jeremy Maclin,5,BAL,OAK,7,6500,4200,7.3,10.3
RB,JD McKissic,15,SEA,LAR,32,4800,4000,7.3,8.8
QB,Zach Line,17,NO,TB,24,4500,3000,7.3,7.8
WR,Seth Roberts,17,OAK,LAC,7,4700,3900,7.3,9.8
QB,Nathan Peterman,14,BUF,IND,24,6100,4400,7.28,7.28
QB,Derek Carr,3,OAK,WAS,14,8400,6800,7.22,7.22
TE,Zach Miller,2,CHI,TB,11,4500,2900,7.2,10.2
TE,Martellus Bennett,2,GB,ATL,27,5800,3900,7.2,9.7
RB,Samaje Perine,2,WAS,LAR,16,4900,3800,7.2,7.7
TE,Jermaine Gresham,3,ARI,DAL,18,4500,2800,7.2,9.7
WR,Marquise Goodwin,3,SF,LAR,4,5200,3500,7.2,8.2
WR,Bruce Ellington,4,HOU,TEN,29,4500,3700,7.2,8.7
WR,Trent Taylor,4,SF,ARI,30,4500,3300,7.2,9.7
TE,Vance McDonald,14,PIT,BAL,19,4700,2500,7.2,9.2
RB,Samaje Perine,14,WAS,LAC,23,6600,5600,7.2,9.2
WR,Josh Gordon,15,CLE,BAL,4,7500,6800,7.2,9.7
RB,TJ Yeldon,15,JAX,HOU,4,4800,4100,7.2,9.2
TE,George Kittle,15,SF,TEN,18,4900,2600,7.2,9.2
RB,Benjamin Cunningham,16,CHI,CLE,11,4500,3100,7.2,8.2
WR,Demaryius Thomas,16,DEN,WAS,11,6500,5500,7.2,9.2
TE,Vance McDonald,16,PIT,HOU,28,4500,2700,7.2,9.2
TE,Kyle Rudolph,6,MIN,GB,2,5300,3800,7.2,9.7
RB,Jerick McKinnon,7,MIN,BAL,28,7000,6300,7.2,8.7
TE,Nick O'Leary,10,BUF,NO,7,5000,2900,7.2,7.7
WR,Jarius Wright,10,MIN,WAS,6,4600,3000,7.2,7.7
RB,DeMarco Murray,11,TEN,PIT,9,6300,4800,7.2,9.7
TE,Jeremy Sprinkle,11,WAS,NO,9,4500,2500,7.2,7.7
WR,Jamison Crowder,13,WAS,DAL,29,6900,6000,7.2,10.7
QB,Nathan Peterman,10,BUF,NO,13,6000,4000,7.16,7.16
WR,Kendall Wright,10,CHI,GB,27,5000,3200,7.1,9.6
WR,Kenny Golladay,12,DET,MIN,11,5800,3800,7.1,8.1
WR,Dede Westbrook,12,JAX,ARI,25,4900,3600,7.1,10.1
WR,Travis Benjamin,12,LAC,DAL,24,5600,3500,7.1,8.6
WR,Adam Thielen,13,MIN,ATL,5,7800,7500,7.1,9.1
WR,Sterling Shepard,13,NYG,OAK,21,6700,7000,7.1,8.6
WR,Seth Roberts,13,OAK,NYG,23,4900,3700,7.1,9.6
WR,Eric Decker,14,TEN,ARI,22,4800,3400,7.1,8.6
RB,Alfred Morris,15,DAL,OAK,19,6600,5700,7.1,8.1
WR,Chris Moore,17,BAL,CIN,3,4500,3300,7.1,7.6
WR,Trevor Davis,17,GB,DET,15,4500,3000,7.1,8.6
RB,Javorius Allen,1,BAL,CIN,18,4700,3000,7.1,7.1
WR,Jordan Matthews,1,BUF,NYJ,16,6300,4400,7.1,8.1
WR,Josh Bellamy,2,CHI,TB,18,4600,3000,7.1,9.1
TE,Seth DeValve,2,CLE,BAL,8,4500,2500,7.1,8.1
WR,Kenny Stills,3,MIA,NYJ,30,5100,4400,7.1,9.1
TE,Luke Willson,4,SEA,IND,13,4500,3000,7.1,7.6
RB,Zach Zenner,5,DET,CAR,5,4900,3300,7.1,7.1
RB,Rod Smith,7,DAL,SF,31,4500,3300,7.1,7.6
TE,Tyler Kroft,8,CIN,IND,22,5700,3000,7.1,9.6
RB,Tre Madden,8,SEA,HOU,5,4500,3000,7.1,7.6
QB,Bryce Petty,16,NYJ,LAC,5,6500,4400,7.06,7.06
QB,Eli Manning,16,NYG,ARI,22,6800,5500,7.02,8.02
QB,Matt Ryan,13,ATL,MIN,9,7500,6400,7.02,7.02
WR,Curtis Samuel,10,CAR,MIA,11,5200,3500,7,9.5
TE,Seth DeValve,10,CLE,DET,16,4500,2500,7,10
WR,Marqise Lee,11,JAX,CLE,14,6500,5500,7,9.5
WR,Roger Lewis,11,NYG,KC,32,5000,3000,7,8.5
RB,James White,13,NE,BUF,30,5000,3700,7,9
RB,Lamar Miller,14,HOU,SF,30,6600,5800,7,8
TE,Brent Celek,14,PHI,LAR,8,4500,2500,7,7.5
RB,Mike Davis,14,SEA,JAX,12,5500,3700,7,7.5
RB,Lamar Miller,16,HOU,PIT,19,6600,5000,7,7.5
WR,Sterling Shepard,16,NYG,ARI,17,6700,6600,7,9.5
WR,Justin Hunter,16,PIT,HOU,29,4500,3000,7,7.5
WR,Adam Thielen,5,MIN,CHI,22,6600,6100,7,9.5
WR,Keenan Allen,6,LAC,OAK,12,7200,7900,7,9.5
WR,Bennie Fowler,7,DEN,LAC,24,4500,3300,7,9.5
WR,Michael Thomas,1,NO,MIN,3,8700,7400,7,9.5
RB,Darren Sproles,1,PHI,WAS,28,5500,3900,7,9.5
RB,DeMarco Murray,1,TEN,OAK,23,7600,7400,7,8
RB,Shane Vereen,2,NYG,DET,19,4800,4000,7,8.5
TE,Evan Engram,3,NYG,PHI,24,5100,3200,7,9.5
WR,Jarvis Landry,4,MIA,NO,25,6800,6500,7,10
TE,Travis Kelce,1,KC,NE,6,6500,5600,6.9,9.4
WR,TY Hilton,2,IND,ARI,22,7200,5300,6.9,8.9
WR,Tyreek Hill,2,KC,PHI,30,7200,6200,6.9,8.9
RB,Alvin Kamara,2,NO,NE,3,4700,3500,6.9,8.4
WR,Eric Decker,3,TEN,SEA,12,5900,4000,6.9,8.9
RB,Derrick Henry,3,TEN,SEA,17,6400,5300,6.9,7.4
RB,Christian McCaffrey,4,CAR,NE,32,6400,6800,6.9,8.9
WR,Deonte Thompson,4,CHI,GB,9,4500,3100,6.9,9.4
TE,Martellus Bennett,4,GB,CHI,23,5800,3700,6.9,9.9
WR,Seth Roberts,4,OAK,DEN,14,5000,3300,6.9,8.9
WR,Julio Jones,15,ATL,TB,32,9000,8500,6.9,8.4
WR,Will Fuller,15,HOU,JAX,1,5600,3500,6.9,9.4
TE,Cameron Brate,15,TB,ATL,8,5300,3400,6.9,8.9
RB,Samaje Perine,16,WAS,DEN,5,6000,4300,6.9,9.4
WR,Chris Thompson,17,HOU,IND,29,4500,3000,6.9,8.4
TE,Eric Ebron,11,DET,CHI,4,5400,3300,6.9,8.9
RB,Mike Davis,11,SEA,ATL,13,0,3000,6.9,7.9
WR,Larry Fitzgerald,14,ARI,TEN,24,7600,6500,6.9,9.4
WR,AJ Green,14,CIN,CHI,19,8300,7300,6.9,10.4
RB,Jay Ajayi,5,MIA,TEN,25,7300,6600,6.9,8.9
RB,DeMarco Murray,5,TEN,MIA,16,6400,5400,6.9,9.9
TE,Gerald Everett,6,LAR,JAX,23,4500,2500,6.9,7.4
WR,Jarius Wright,7,MIN,BAL,3,4500,3000,6.9,8.4
WR,Cooper Kupp,9,LAR,NYG,15,6000,4500,6.9,8.4
QB,Tom Savage,10,HOU,LAR,8,6000,4500,6.84,8.84
WR,Martavis Bryant,10,PIT,IND,31,5100,3900,6.8,8.3
WR,Braxton Miller,12,HOU,BAL,2,4500,3000,6.8,9.3
RB,Christian McCaffrey,14,CAR,MIN,1,6800,6700,6.8,8.3
RB,Peyton Barber,14,TB,DET,29,5500,4500,6.8,7.3
RB,DeMarco Murray,15,TEN,SF,29,6000,4700,6.8,7.3
RB,Christian McCaffrey,16,CAR,TB,29,7300,6400,6.8,7.8
TE,Jimmy Graham,16,SEA,DAL,18,6800,4900,6.8,7.3
WR,Robert Woods,1,LAR,IND,12,5700,4000,6.8,8.3
RB,Darren Sproles,2,PHI,KC,20,5300,3900,6.8,8.8
RB,Lamar Miller,3,HOU,NE,32,6100,5000,6.8,7.3
TE,Benjamin Watson,4,BAL,PIT,12,5200,3600,6.8,9.3
RB,Tarik Cohen,4,CHI,GB,25,6000,5500,6.8,8.8
RB,Joe Mixon,4,CIN,CLE,13,5600,5700,6.8,8.8
WR,TJ Jones,4,DET,MIN,31,4500,3000,6.8,8.3
RB,Robert Turbin,4,IND,SEA,20,4500,4100,6.8,6.8
TE,Martellus Bennett,5,GB,DAL,11,5300,4100,6.8,8.3
TE,Nick O'Leary,7,BUF,TB,8,4500,3100,6.8,7.8
TE,David Njoku,7,CLE,TEN,9,4500,2900,6.8,7.8
TE,Kyle Rudolph,7,MIN,BAL,30,5400,3800,6.8,9.3
TE,Eric Ebron,8,DET,PIT,5,5500,3000,6.8,7.8
WR,Jaron Brown,9,ARI,SF,22,5200,4000,6.8,7.3
QB,Mike Glennon,4,CHI,GB,10,6300,4500,6.72,8.72
WR,Jamison Crowder,2,WAS,LAR,28,6200,4900,6.7,8.7
TE,Adam Shaheen,3,CHI,PIT,12,4500,2500,6.7,7.2
WR,Jeremy Kerley,3,NYJ,MIA,13,4900,3600,6.7,9.2
WR,Kenny Britt,4,CLE,CIN,11,5500,4300,6.7,8.2
WR,Aldrick Robinson,4,SF,ARI,30,4600,3000,6.7,8.2
TE,Delanie Walker,14,TEN,ARI,16,6600,5700,6.7,9.2
TE,Jason Witten,15,DAL,OAK,26,6100,4200,6.7,8.7
WR,Seth Roberts,15,OAK,DAL,27,4500,3900,6.7,8.2
WR,Jermaine Kearse,16,NYJ,LAC,9,6000,3900,6.7,9.2
WR,Freddie Martino,16,TB,CAR,24,4500,3000,6.7,7.7
RB,Melvin Gordon,10,LAC,JAX,14,7600,7200,6.7,9.2
WR,Juju Smith-Schuster,11,PIT,TEN,25,6700,6000,6.7,8.7
TE,David Njoku,12,CLE,CIN,12,4500,2500,6.7,8.7
RB,Damien Williams,12,MIA,NE,26,5600,4300,6.7,8.2
TE,OJ Howard,12,TB,ATL,10,5100,2600,6.7,8.2
WR,Brice Butler,5,DAL,GB,11,4700,3500,6.7,7.7
RB,Carlos Hyde,8,SF,PHI,3,6600,6000,6.7,8.7
QB,Trevor Siemian,7,DEN,LAC,11,7500,5400,6.68,7.68
QB,Deshaun Watson,1,HOU,JAX,8,6500,4800,6.68,7.68
QB,Case Keenum,2,MIN,PIT,5,6000,4500,6.68,6.68
WR,Andre Holmes,1,BUF,NYJ,16,4700,3000,6.6,7.1
TE,CJ Fiedorowicz,1,HOU,JAX,17,5200,3100,6.6,8.6
QB,Tommy Bohanon,1,JAX,HOU,15,4500,3000,6.6,7.1
RB,Jonathan Stewart,3,CAR,NO,29,6200,4700,6.6,7.1
TE,Garrett Celek,3,SF,LAR,12,4500,2500,6.6,7.1
TE,Austin Seferian-Jenkins,4,NYJ,JAX,30,4800,3000,6.6,8.6
TE,Delanie Walker,4,TEN,HOU,20,6500,4900,6.6,8.1
WR,Kendall Wright,5,CHI,MIN,24,5300,4100,6.6,8.6
WR,Adam Humphries,5,TB,NE,29,4700,3300,6.6,8.1
WR,Laquon Treadwell,6,MIN,GB,21,4500,3100,6.6,8.1
TE,George Kittle,6,SF,WAS,30,5300,3400,6.6,8.6
RB,CJ Anderson,7,DEN,LAC,22,7100,7200,6.6,7.1
WR,Adam Thielen,7,MIN,BAL,3,6900,6700,6.6,9.1
TE,Rob Gronkowski,7,NE,ATL,5,8500,7300,6.6,8.1
RB,Devonta Freeman,8,ATL,NYJ,25,8000,7200,6.6,7.1
WR,Josh Doctson,8,WAS,DAL,27,5200,3900,6.6,7.1
RB,Roosevelt Nix,14,PIT,BAL,19,0,3000,6.6,7.1
WR,TY Hilton,15,IND,DEN,2,6100,5300,6.6,9.1
RB,Danny Woodhead,16,BAL,IND,20,4800,4200,6.6,9.1
TE,CJ Uzomah,16,CIN,DET,23,4500,2500,6.6,7.1
TE,Jack Doyle,16,IND,BAL,20,5300,4700,6.6,9.1
WR,Adam Humphries,16,TB,CAR,24,4500,3000,6.6,8.1
TE,Antonio Gates,17,LAC,OAK,26,5700,4200,6.6,8.6
RB,Frank Gore,10,IND,PIT,19,5200,3700,6.6,7.1
TE,David Morgan,10,MIN,WAS,29,0,2500,6.6,7.1
RB,JD McKissic,10,SEA,ARI,8,4500,3300,6.6,8.6
TE,Xavier Grimble,12,PIT,GB,1,4500,2500,6.6,7.1
RB,JD McKissic,12,SEA,SF,32,5500,3700,6.6,8.6
QB,Trevor Siemian,13,DEN,MIA,25,6200,4800,6.6,6.6
RB,Samaje Perine,10,WAS,MIN,1,5000,3300,6.5,7
WR,Cordarrelle Patterson,11,OAK,NE,29,4500,3000,6.5,8.5
RB,Danny Woodhead,12,BAL,HOU,3,5400,4400,6.5,8.5
RB,Shane Vereen,5,NYG,LAC,26,4900,3400,6.5,8.5
WR,Braxton Miller,6,HOU,CLE,13,4500,3000,6.5,7.5
RB,James White,6,NE,NYJ,29,5400,5200,6.5,8.5
RB,Charles Sims,6,TB,ARI,5,4800,3500,6.5,8.5
WR,Michael Campanaro,7,BAL,MIN,21,4500,3300,6.5,8
RB,Jordan Howard,7,CHI,CAR,4,6800,6400,6.5,6.5
TE,Kyle Rudolph,2,MIN,PIT,18,5500,4200,6.5,8.5
WR,Cordarrelle Patterson,4,OAK,DEN,14,4700,3000,6.5,9.5
RB,Jerick McKinnon,14,MIN,CAR,5,6000,5300,6.5,7.5
WR,Dez Bryant,15,DAL,OAK,14,7400,6500,6.5,7.5
WR,Robby Anderson,15,NYJ,NO,17,7800,5600,6.5,9
TE,Benjamin Watson,16,BAL,IND,22,5100,3700,6.5,9
WR,Marvin Jones,16,DET,CIN,4,7300,6400,6.5,8
RB,Peyton Barber,16,TB,CAR,3,5400,4300,6.5,7.5
QB,Philip Rivers,3,LAC,KC,27,7500,6400,6.48,6.48
QB,Brett Hundley,11,GB,BAL,2,6300,4700,6.46,7.46
WR,Brian Quick,9,WAS,SEA,20,4500,3000,6.4,7.9
RB,Travaris Cadet,12,BUF,KC,13,4500,3000,6.4,7.9
RB,Elijhaa Penny,13,ARI,LAR,31,4500,3000,6.4,6.4
RB,Tevin Coleman,13,ATL,MIN,1,6500,7000,6.4,7.9
TE,Evan Engram,1,NYG,DAL,30,4900,2900,6.4,8.4
RB,Bilal Powell,1,NYJ,BUF,29,6300,4900,6.4,8.9
RB,Christian McCaffrey,2,CAR,BUF,29,6600,5600,6.4,8.4
RB,Isaiah Crowell,3,CLE,IND,13,6600,4800,6.4,7.4
WR,Adam Thielen,4,MIN,DET,17,6400,5800,6.4,9.9
WR,Rishard Matthews,4,TEN,HOU,23,6000,4900,6.4,7.9
WR,Tyler Lockett,7,SEA,NYG,6,5300,4100,6.4,8.4
WR,Brandon LaFell,8,CIN,IND,30,4600,3700,6.4,8.4
RB,Dion Lewis,8,NE,LAC,19,5400,4600,6.4,7.4
TE,Stephen Anderson,9,HOU,IND,22,4500,2800,6.4,8.4
TE,Marcedes Lewis,9,JAX,CIN,13,4700,2600,6.4,7.9
RB,Peyton Barber,9,TB,NO,22,4500,3000,6.4,7.4
WR,Josh Bellamy,16,CHI,CLE,14,4500,3100,6.4,7.9
WR,Tyler Boyd,16,CIN,DET,16,4500,3000,6.4,8.9
TE,Jason Witten,16,DAL,SEA,10,5800,4200,6.4,8.9
RB,Marlon Mack,16,IND,BAL,23,5500,3800,6.4,7.4
RB,Kapri Bibbs,16,WAS,DEN,5,5000,3500,6.4,7.4
WR,Martavis Bryant,14,PIT,BAL,2,5800,4500,6.3,9.3
WR,Brandon LaFell,15,CIN,MIN,11,5500,3400,6.3,7.3
RB,Peyton Barber,15,TB,ATL,10,5500,4600,6.3,8.8
WR,Terrance Williams,16,DAL,SEA,21,4900,3800,6.3,8.3
RB,Mike Davis,16,SEA,DAL,13,6600,4700,6.3,8.3
WR,Danny Amendola,17,NE,NYJ,21,5200,4600,6.3,8.3
RB,Chris Ivory,2,JAX,TEN,2,4700,3600,6.3,7.8
WR,Eli Rogers,2,PIT,MIN,3,4600,3600,6.3,8.3
RB,Jalston Fowler,2,TEN,JAX,14,4500,3000,6.3,6.3
WR,Taywan Taylor,2,TEN,JAX,6,4500,3600,6.3,6.8
