P,Player,Week,Team,Opp,Opp Position Rank,FDSal,DKSal,FD Points,DK Points
RB,Kerryon Johnson,2,DET,SF,6,6100,4200,9.1,11.6
QB,Jared Goff,13,LAR,DET,22,8400,6400,9.08,10.08
QB,Philip Rivers,17,LAC,DEN,8,8000,6400,9.04,9.04
WR,Trent Sherfield,15,ARI,ATL,26,4500,3400,9,10.5
WR,Tim Patrick,15,DEN,CLE,18,5500,4100,9,11.5
RB,Alfred Morris,2,SF,DET,29,5800,3600,9,10
RB,Corey Clement,3,PHI,IND,22,5800,4300,9,10.5
RB,Alex Collins,4,BAL,PIT,5,6500,5100,9,10.5
WR,Keelan Cole,5,JAX,KC,17,5700,4900,9,11
WR,Curtis Samuel,7,CAR,PHI,25,4700,3700,9,9.5
QB,Mitch Trubisky,9,CHI,BUF,4,7800,5800,9,9
WR,Corey Davis,9,TEN,DAL,2,5800,4800,9,12
RB,Theo Riddick,10,DET,CHI,1,5100,3800,9,12
RB,Jordan Wilkins,11,IND,TEN,1,4900,3200,9,9
TE,Jimmy Graham,13,GB,ARI,7,5800,4000,9,13
QB,Russell Wilson,4,SEA,ARI,11,7500,5600,8.98,8.98
QB,Andy Dalton,7,CIN,KC,28,7800,6400,8.92,8.92
QB,Teddy Bridgewater,17,NO,CAR,23,7300,5300,8.92,8.92
QB,Andy Dalton,10,CIN,NO,31,7900,5800,8.92,8.92
WR,Sammy Watkins,9,KC,CLE,24,6700,4900,8.9,11.4
WR,Marquise Goodwin,10,SF,NYG,7,5000,5000,8.9,10.9
WR,Isaiah McKenzie,12,BUF,JAX,2,4500,3000,8.9,9.9
RB,David Johnson,12,ARI,LAC,19,7900,7300,8.9,9.9
RB,Corey Clement,13,PHI,WAS,11,5200,3300,8.9,10.4
QB,Blake Bortles,3,JAX,TEN,18,6700,5600,8.9,8.9
TE,CJ Uzomah,3,CIN,CAR,17,4300,2600,8.9,9.9
RB,Jalen Richard,3,OAK,MIA,23,4600,3400,8.9,11.9
WR,Ryan Grant,4,IND,HOU,8,5100,4200,8.9,11.4
WR,Mike Evans,4,TB,CHI,20,7900,7900,8.9,11.9
WR,Kelvin Benjamin,2,BUF,LAC,29,5400,4600,8.9,9.9
WR,Julio Jones,2,ATL,CAR,9,8500,8400,8.9,11.4
QB,Josh Rosen,14,ARI,DET,19,6500,4700,8.9,8.9
RB,Ito Smith,14,ATL,GB,20,4900,3400,8.9,10.4
WR,Taywan Taylor,14,TEN,JAX,4,4600,3400,8.9,11.9
WR,Demaryius Thomas,15,HOU,NYJ,25,5400,4700,8.9,11.9
WR,Brandin Cooks,15,LAR,PHI,31,7600,7300,8.9,11.9
WR,Dede Westbrook,16,JAX,MIA,18,5500,4900,8.9,12.4
QB,Russell Wilson,17,SEA,ARI,6,8300,6100,8.88,8.88
QB,Blaine Gabbert,2,TEN,HOU,25,6200,4700,8.88,8.88
RB,Royce Freeman,2,DEN,OAK,23,6000,4600,8.8,8.8
RB,LeSean McCoy,2,BUF,LAC,16,6800,5700,8.8,10.8
WR,Demaryius Thomas,3,DEN,BAL,16,6700,5200,8.8,11.3
QB,Case Keenum,4,DEN,KC,32,6500,5700,8.8,8.8
TE,Jordan Leggett,4,NYJ,JAX,4,4400,2500,8.8,10.3
WR,Emmanuel Sanders,4,DEN,KC,22,6700,7300,8.8,11.3
WR,Courtland Sutton,5,DEN,NYJ,18,4700,3400,8.8,9.8
WR,Ryan Grant,5,IND,NE,17,5100,4500,8.8,11.8
RB,Javorius Allen,5,BAL,CLE,24,5400,4700,8.8,12.8
WR,Golden Tate,8,DET,SEA,10,7100,6000,8.8,12.3
WR,Allen Hurns,9,DAL,TEN,22,4700,3400,8.8,9.3
RB,TJ Yeldon,10,JAX,IND,16,5800,5600,8.8,11.3
TE,George Kittle,12,SF,TB,31,7500,6200,8.8,11.8
QB,Cody Kessler,13,JAX,IND,17,6000,4500,8.8,8.8
WR,Brice Butler,14,MIA,NE,10,4500,3000,8.8,9.3
RB,Josh Adams,15,PHI,LAR,11,6400,4800,8.8,8.8
RB,Joe Mixon,16,CIN,CLE,24,8200,7100,8.8,9.8
WR,Kenny Golladay,16,DET,MIN,2,7100,6000,8.8,11.8
WR,Eli Rogers,17,PIT,CIN,23,5000,3000,8.8,12.3
WR,Sterling Shepard,14,NYG,WAS,27,5200,4400,8.7,9.7
WR,Isaiah McKenzie,15,BUF,DET,20,5100,3900,8.7,11.7
WR,Demarcus Robinson,16,KC,SEA,22,5200,4300,8.7,9.7
TE,Luke Stocker,17,TEN,IND,26,4200,0,8.7,9.2
TE,Travis Kelce,17,KC,OAK,31,7700,7200,8.7,11.2
QB,Dak Prescott,1,DAL,CAR,14,7000,5500,8.7,9.7
RB,Nyheim Hines,1,IND,CIN,29,5400,4000,8.7,12.2
WR,Chad Williams,4,ARI,SEA,18,4500,3000,8.7,9.2
RB,Carlos Hyde,5,CLE,BAL,3,6700,5200,8.7,9.7
WR,D.J. Moore,5,CAR,NYG,5,4700,3700,8.7,10.7
WR,Julio Jones,5,ATL,PIT,31,8800,8500,8.7,11.2
RB,Jalen Richard,5,OAK,LAC,16,4600,3400,8.7,11.7
RB,Raheem Mostert,6,SF,GB,13,4900,3300,8.7,8.7
TE,Vernon Davis,9,WAS,ATL,19,4600,2800,8.7,11.2
QB,Nick Mullens,16,SF,CHI,2,6700,4700,8.64,8.64
QB,Brock Osweiler,8,MIA,HOU,12,6500,4800,8.64,8.64
RB,Matt Breida,4,SF,LAC,24,6400,5800,8.6,10.1
WR,Quincy Enunwa,4,NYJ,JAX,3,6100,4300,8.6,10.6
WR,Willie Snead,4,BAL,PIT,31,5300,3900,8.6,11.6
WR,Martavis Bryant,5,OAK,LAC,28,5200,3400,8.6,11.1
QB,Josh Rosen,6,ARI,MIN,27,6400,4700,8.6,8.6
TE,Travis Kelce,6,KC,NE,27,7700,7100,8.6,11.1
RB,Jalen Richard,6,OAK,SEA,16,5000,3400,8.6,12.1
WR,Golden Tate,7,DET,MIA,11,7400,6400,8.6,10.6
WR,Marcell Ateman,13,OAK,KC,14,4600,3600,8.6,9.6
RB,Jamaal Williams,2,GB,MIN,7,6100,5200,8.6,10.1
WR,Willie Snead,14,BAL,KC,12,4700,3700,8.6,11.1
WR,Breshad Perriman,16,CLE,CIN,19,5100,3200,8.6,9.6
RB,Doug Martin,17,OAK,KC,30,5800,4400,8.6,13.1
QB,Blaine Gabbert,17,TEN,IND,12,6000,0,8.6,8.6
QB,Drew Brees,4,NO,NYG,18,8700,6600,8.58,8.58
QB,Tom Brady,3,NE,DET,13,8500,6800,8.52,8.52
TE,Jordan Reed,3,WAS,GB,12,6000,5400,8.5,10.5
WR,Josh Bellamy,4,CHI,TB,28,4500,3000,8.5,9
QB,Jameis Winston,4,TB,CHI,13,6200,5100,8.5,8.5
WR,Terrelle Pryor,5,NYJ,DEN,6,4700,3200,8.5,9
RB,TJ Yeldon,6,JAX,DAL,8,7100,6400,8.5,10
RB,David Johnson,7,ARI,DEN,29,7500,7600,8.5,10
RB,Nick Chubb,8,CLE,PIT,5,6400,4700,8.5,9.5
QB,Derek Anderson,8,BUF,NE,27,6200,4400,8.5,9.5
WR,Tyreek Hill,8,KC,DEN,11,7800,8600,8.5,10
WR,Zay Jones,8,BUF,NE,14,4700,3600,8.5,11.5
WR,Michael Gallup,17,DAL,NYG,8,5400,3800,8.5,10
WR,Chad Williams,17,ARI,SEA,19,4500,3000,8.5,11
TE,Gerald Everett,10,LAR,SEA,2,4500,2600,8.5,9.5
RB,Peyton Barber,13,TB,CAR,9,5800,3700,8.5,9.5
RB,Josh Adams,13,PHI,WAS,11,6100,4700,8.5,8.5
RB,Jordan Howard,13,CHI,NYG,22,5700,4000,8.5,9
WR,D.J. Moore,13,CAR,TB,27,6400,5600,8.5,10.5
QB,Mike Glennon,15,ARI,ATL,32,6000,4200,8.44,8.44
QB,Jared Goff,6,LAR,DEN,21,8200,6000,8.44,8.44
QB,Lamar Jackson,8,BAL,CAR,19,6200,4400,8.44,8.44
WR,Ryan Switzer,3,PIT,TB,26,4500,3000,8.4,9.9
RB,Ty Montgomery,4,GB,BUF,28,5100,3800,8.4,9.4
RB,Devontae Booker,5,DEN,NYJ,17,4900,3700,8.4,10.9
TE,CJ Uzomah,6,CIN,PIT,31,5100,3000,8.4,11.4
WR,Chris Godwin,7,TB,CLE,23,6400,4600,8.4,10.9
WR,Tyler Lockett,14,SEA,MIN,6,6700,5600,8.4,10.9
WR,Mohamed Sanu,14,ATL,GB,29,5200,4300,8.4,11.4
RB,Mark Ingram,15,NO,CAR,5,6600,5600,8.4,9.4
RB,Nyheim Hines,15,IND,DAL,4,4700,3800,8.4,10.4
WR,Michael Thomas,15,NO,CAR,27,8500,8600,8.4,11.9
WR,Jarius Wright,16,CAR,ATL,27,4700,3100,8.4,12.9
WR,Keenan Allen,17,LAC,DEN,12,7600,7900,8.4,10.4
RB,Jalen Richard,10,OAK,LAC,17,5400,4800,8.4,10.9
WR,Taylor Gabriel,12,CHI,DET,25,5100,3700,8.4,11.9
RB,LeSean McCoy,13,BUF,MIA,27,5700,4900,8.4,10.4
TE,AJ Derby,2,MIA,NYJ,5,4400,2500,8.4,8.9
QB,Josh Rosen,16,ARI,LAR,15,6400,4500,8.38,8.38
WR,Kenny Stills,17,MIA,BUF,5,4900,3700,8.32,9.82
TE,Vance McDonald,15,PIT,NE,22,5500,3900,8.3,9.3
WR,Willie Snead,15,BAL,TB,27,5000,3900,8.3,10.8
WR,Keenan Allen,16,LAC,BAL,5,8400,7700,8.3,10.8
RB,Jordan Howard,2,CHI,SEA,27,7400,7500,8.3,9.8
WR,Paul Richardson,2,WAS,IND,15,5700,4200,8.3,10.3
WR,Chris Conley,3,KC,SF,25,4500,3200,8.3,9.3
RB,Tarik Cohen,3,CHI,ARI,32,5600,5200,8.3,9.8
WR,AJ Green,3,CIN,CAR,10,8600,7500,8.3,10.8
QB,Taysom Hill,5,NO,WAS,1,6100,4000,8.3,8.3
TE,CJ Uzomah,7,CIN,KC,30,5400,3400,8.3,9.3
RB,Malcolm Brown,9,LAR,NO,5,5000,4200,8.3,8.8
TE,Gerald Everett,9,LAR,NO,3,4500,2600,8.3,9.8
WR,Anthony Miller,9,CHI,BUF,4,5400,3700,8.3,10.8
RB,James White,12,NE,NYJ,20,7400,7400,8.3,8.8
QB,Drew Brees,13,NO,DAL,11,9000,6200,8.28,8.28
QB,Deshone Kizer,17,GB,DET,21,6000,4800,8.28,8.28
QB,Joe Flacco,9,BAL,PIT,28,7500,5300,8.24,8.24
RB,Elijah McGuire,9,NYJ,MIA,30,4900,3000,8.2,9.7
TE,Chris Herndon IV,9,NYJ,MIA,21,5400,3000,8.2,10.2
QB,Case Keenum,11,DEN,LAC,15,6800,4800,8.2,8.2
WR,Emmanuel Sanders,11,DEN,LAC,11,7200,6200,8.2,10.2
WR,Bruce Ellington,11,DET,CAR,16,0,3000,8.2,11.2
RB,Frank Gore,12,MIA,IND,14,5600,3600,8.2,8.7
RB,Jacquizz Rodgers,12,TB,SF,17,4800,3200,8.2,10.2
RB,Gus Edwards,13,BAL,ATL,29,6400,4800,8.2,8.2
RB,Darren Sproles,13,PHI,WAS,11,4500,3500,8.2,8.2
WR,Brandin Cooks,13,LAR,DET,19,7800,7000,8.2,10.2
WR,Josh Gordon,1,CLE,PIT,12,6900,5800,8.2,8.7
TE,Logan Paulsen,4,ATL,CIN,28,4100,2500,8.2,8.7
TE,Kyle Rudolph,4,MIN,LAR,21,6000,4400,8.2,10.7
RB,Jamaal Williams,5,GB,DET,30,5400,3700,8.2,9.2
TE,Erik Swoope,7,IND,BUF,11,4700,2500,8.2,8.7
TE,Demetrius Harris,7,KC,CIN,26,4000,2500,8.2,8.7
TE,George Kittle,8,SF,ARI,8,6800,5500,8.2,10.7
WR,Dontrelle Inman,8,IND,OAK,28,0,3000,8.2,11.2
QB,Eli Manning,1,NYG,JAX,1,6300,4700,8.16,8.16
RB,Alfred Blue,14,HOU,IND,15,5000,3500,8.1,8.1
WR,John Ross,14,CIN,LAC,9,5300,3800,8.1,9.1
RB,Adrian Peterson,15,WAS,JAX,9,6100,4100,8.1,9.1
RB,Jalen Richard,15,OAK,CIN,32,4800,3900,8.1,11.6
WR,Daesean Hamilton,15,DEN,CLE,18,5300,4600,8.1,11.6
TE,Nick Vannett,16,SEA,KC,31,4800,2500,8.1,9.1
RB,Justin Jackson,16,LAC,BAL,2,5300,5400,8.1,11.6
RB,Melvin Gordon,17,LAC,DEN,18,8100,8400,8.1,9.6
WR,Taylor Gabriel,17,CHI,MIN,2,4800,4200,8.1,10.1
RB,Kenyan Drake,1,MIA,TEN,8,6600,5900,8.1,9.6
WR,Allen Robinson,1,CHI,GB,31,6500,6300,8.1,10.1
WR,Maurice Harris,10,WAS,TB,31,5900,3900,8.1,10.6
RB,TJ Yeldon,2,JAX,NE,21,6200,6000,8.1,9.1
WR,Anthony Miller,2,CHI,SEA,30,5400,3700,8.1,9.1
WR,Michael Crabtree,2,BAL,CIN,16,6500,5500,8.1,10.6
WR,Rashard Higgins,4,CLE,OAK,29,4500,3400,8.1,10.1
WR,Cordarrelle Patterson,5,NE,IND,9,4900,3300,8.1,9.1
WR,Tyrell Williams,5,LAC,OAK,29,5400,3600,8.1,9.6
RB,Lamar Miller,6,HOU,BUF,22,6100,4700,8.1,9.1
TE,Luke Stocker,7,TEN,LAC,17,4000,0,8.1,9.1
WR,Torrey Smith,7,CAR,PHI,25,4900,3600,8.1,10.1
QB,CJ Beathard,7,SF,LAR,10,6400,4800,8.1,9.1
TE,Chris Herndon IV,8,NYJ,CHI,20,5400,2800,8.1,8.6
WR,Deontay Burnett,8,NYJ,CHI,25,4500,3000,8.1,10.1
QB,Blaine Gabbert,16,TEN,WAS,18,6000,4200,8.04,8.04
WR,Larry Fitzgerald,14,ARI,DET,20,6200,4900,8,10.5
WR,James Washington,15,PIT,NE,11,4600,3100,8,9.5
WR,Stefon Diggs,16,MIN,DET,24,7300,7400,8,9
RB,Dalvin Cook,17,MIN,CHI,1,6700,6300,8,10
WR,Andy Jones,17,DET,GB,28,4500,3000,8,11
TE,Vernon Davis,3,WAS,GB,12,4500,2800,8,9
WR,Juju Smith-Schuster,4,PIT,BAL,13,7800,7400,8,10
WR,Willie Snead,5,BAL,CLE,22,5300,3900,8,10.5
TE,Cameron Brate,6,TB,ATL,7,4500,3700,8,8.5
RB,Rashaad Penny,6,SEA,OAK,28,5200,3600,8,9
WR,Jarvis Landry,9,CLE,KC,15,6600,6500,8,11
WR,Tyler Boyd,10,CIN,NO,32,7800,7500,8,9.5
TE,Trey Burton,10,CHI,DET,18,6100,3900,8,10
WR,Larry Fitzgerald,10,ARI,KC,14,5800,5400,8,11
TE,Ed Dickson,11,SEA,GB,2,4700,2700,8,8.5
WR,Kendrick Bourne,13,SF,SEA,21,4700,3600,8,10
RB,Ty Montgomery,13,BAL,ATL,29,5100,3600,8,10.5
TE,Michael Roberts,2,DET,SF,24,4200,2500,8,8.5
RB,Lamar Miller,2,HOU,TEN,8,6800,5400,8,9
WR,Corey Davis,2,TEN,HOU,9,6300,5100,8,10.5
QB,Derek Carr,10,OAK,LAC,20,6600,4700,7.92,8.92
RB,Adrian Peterson,10,WAS,TB,27,6800,5700,7.9,8.9
TE,Greg Olsen,11,CAR,DET,16,6500,5000,7.9,8.9
RB,Austin Ekeler,11,LAC,DEN,22,5600,3800,7.9,8.9
WR,Mohamed Sanu,11,ATL,DAL,3,5300,5100,7.9,9.9
RB,James Conner,11,PIT,JAX,7,8200,7200,7.9,10.9
TE,Mark Andrews,12,BAL,OAK,25,4400,2600,7.9,8.4
RB,Ty Montgomery,12,BAL,OAK,27,4600,3200,7.9,9.4
WR,Antonio Callaway,13,CLE,HOU,6,5500,4100,7.9,10.4
WR,JuJu Smith-Schuster,13,PIT,LAC,8,7200,7500,7.9,10.9
RB,James Conner,4,PIT,BAL,4,7500,7500,7.9,9.4
RB,Bilal Powell,5,NYJ,DEN,20,5700,4400,7.9,8.9
RB,Doug Martin,8,OAK,IND,17,6000,4400,7.9,9.9
WR,Willie Snead,8,BAL,CAR,13,5400,4200,7.9,10.4
WR,Jarvis Landry,8,CLE,PIT,29,6700,7200,7.9,11.9
WR,Andy Jones,15,DET,BUF,2,4500,3000,7.9,8.9
RB,Leonard Fournette,15,JAX,WAS,16,8200,7500,7.9,9.4
WR,Taywan Taylor,16,TEN,WAS,24,5100,3700,7.9,9.4
RB,Rex Burkhead,16,NE,BUF,23,5000,3300,7.9,10.9
TE,Travis Kelce,16,KC,SEA,8,7700,7200,7.9,10.4
QB,Taysom Hill,17,NO,CAR,23,6000,4700,7.9,8.4
WR,James Washington,17,PIT,CIN,23,4600,3100,7.9,9.4
WR,James Washington,2,PIT,KC,25,5100,3800,7.9,8.4
WR,Willie Snead,2,BAL,CIN,16,5400,3900,7.9,10.4
QB,Kirk Cousins,9,MIN,DET,22,8300,6200,7.86,8.86
RB,Spencer Ware,10,KC,ARI,31,4900,4000,7.8,8.3
RB,Dion Lewis,10,TEN,NE,15,5800,4600,7.8,8.8
RB,Tevin Coleman,10,ATL,CLE,30,7300,5400,7.8,9.3
RB,Alex Collins,11,BAL,CIN,31,6000,4400,7.8,7.8
TE,Demetrius Harris,3,KC,SF,22,4200,2500,7.8,8.3
TE,Josh Hill,4,NO,NYG,8,4100,2500,7.8,9.3
WR,Tyler Lockett,4,SEA,ARI,4,6800,5100,7.8,10.3
TE,Virgil Green,5,LAC,OAK,15,4300,2500,7.8,8.3
TE,Lance Kendricks,5,GB,DET,13,4300,2500,7.8,8.8
WR,D.J. Chark,5,JAX,KC,17,4500,3000,7.8,8.8
WR,John Brown,5,BAL,CLE,22,6200,5600,7.8,9.8
RB,Kenyan Drake,6,MIA,CHI,1,6300,4600,7.8,10.8
WR,Mike Evans,6,TB,ATL,29,8000,8100,7.8,9.8
QB,Drew Brees,8,NO,MIN,24,8600,5600,7.8,7.8
WR,Nelson Agholor,8,PHI,JAX,1,5600,4600,7.8,9.3
RB,Theo Riddick,14,DET,ARI,31,5400,4700,7.8,9.8
WR,Jordy Nelson,14,OAK,PIT,14,5000,4200,7.8,10.8
WR,Tyrell Williams,1,LAC,KC,32,5500,4200,7.8,8.8
QB,Blaine Gabbert,11,TEN,IND,19,6000,4500,7.72,7.72
WR,Emmanuel Sanders,9,DEN,HOU,8,7100,6400,7.7,10.7
WR,David Moore,11,SEA,GB,28,5800,3800,7.7,9.7
WR,Austin Carr,12,NO,ATL,28,5300,3000,7.7,8.2
RB,David Johnson,13,ARI,GB,17,7500,7400,7.7,8.2
RB,Dion Lewis,14,TEN,JAX,2,5500,4400,7.7,10.2
QB,Mitch Trubisky,14,CHI,LAR,21,7700,5600,7.7,7.7
WR,Demarcus Robinson,15,KC,LAC,7,5200,3700,7.7,8.7
RB,Zach Zenner,16,DET,MIN,10,5500,3600,7.7,8.7
WR,Brandin Cooks,16,LAR,ARI,10,7400,6500,7.7,9.2
TE,David Njoku,17,CLE,BAL,18,5600,3700,7.7,9.2
FB,Jaylen Samuels,17,PIT,CIN,31,6700,6800,7.7,11.2
TE,Joshua Perkins,2,PHI,TB,21,4000,2500,7.7,9.7
WR,Pierre Garcon,2,SF,DET,23,5600,5000,7.7,9.7
WR,Quincy Enunwa,3,NYJ,CLE,20,6100,5600,7.7,9.7
TE,Jeff Heuerman,4,DEN,KC,30,4400,2600,7.7,9.7
TE,David Njoku,4,CLE,OAK,5,5200,3200,7.7,10.2
QB,Matt Ryan,13,ATL,BAL,9,8500,5600,7.64,8.64
WR,Kendrick Bourne,9,SF,OAK,24,4500,3600,7.6,8.6
WR,Demaryius Thomas,9,HOU,DEN,13,5800,4500,7.6,9.1
TE,Ricky Seals-Jones,10,ARI,KC,27,5000,3000,7.6,10.1
TE,Travis Kelce,10,KC,ARI,7,8000,7000,7.6,10.6
TE,Evan Engram,11,NYG,TB,31,5800,4100,7.6,8.6
WR,Willie Snead,11,BAL,CIN,29,5300,4300,7.6,10.1
WR,Cole Beasley,11,DAL,ATL,30,5300,4400,7.6,10.1
RB,Mark Ingram,12,NO,ATL,29,7400,6100,7.6,8.6
RB,Dion Lewis,12,TEN,HOU,11,5600,4800,7.6,11.1
WR,Nelson Agholor,13,PHI,WAS,24,5300,3700,7.6,9.6
RB,Giovani Bernard,13,CIN,DEN,20,5000,4000,7.6,10.6
WR,Cameron Meredith,3,NO,ATL,18,4900,3800,7.6,8.1
FB,Zach Line,3,NO,ATL,25,4500,3000,7.6,8.6
TE,Maxx Williams,4,BAL,PIT,32,4300,2500,7.6,10.1
WR,Derrick Willies,5,CLE,BAL,14,4500,3000,7.6,9.1
WR,Cameron Meredith,5,NO,WAS,3,4900,3700,7.6,11.1
RB,Malcolm Brown,7,LAR,SF,22,5000,4300,7.6,8.1
WR,Russell Shepard,14,NYG,WAS,27,4800,3200,7.6,8.1
RB,Saquon Barkley,15,NYG,TEN,5,9400,9400,7.6,9.6
WR,Curtis Samuel,16,CAR,ATL,27,5700,4500,7.6,11.1
RB,Gus Edwards,17,BAL,CLE,23,6500,4400,7.6,7.6
TE,Kyle Rudolph,1,MIN,SF,16,5900,4500,7.6,8.1
RB,Jordan Wilkins,1,IND,CIN,29,5100,3700,7.6,9.1
WR,Dede Westbrook,1,JAX,NYG,25,5300,3900,7.6,10.1
TE,Maxx Williams,14,BAL,KC,31,4000,2500,7.5,8
WR,Travis Benjamin,15,LAC,KC,11,4600,3200,7.5,8.5
WR,John Ross,16,CIN,CLE,16,5400,3800,7.5,8
WR,Jermaine Kearse,16,NYJ,GB,28,4700,3500,7.5,9.5
WR,Cole Beasley,16,DAL,TB,26,4900,3600,7.5,10
TE,Jesse James,1,PIT,CLE,29,4600,2700,7.5,9
TE,Jack Doyle,1,IND,CIN,19,5600,3600,7.5,12
RB,LeGarrette Blount,3,DET,NE,19,5300,4000,7.5,8.5
TE,Trey Burton,3,CHI,ARI,26,5700,5000,7.5,9.5
WR,T.Y. Hilton,3,IND,PHI,27,7500,6700,7.5,10
RB,Ito Smith,5,ATL,PIT,7,5000,3000,7.5,8
WR,Jamison Crowder,5,WAS,NO,32,5700,4500,7.5,9.5
TE,Greg Olsen,7,CAR,PHI,4,5900,4400,7.5,8.5
WR,Jaron Brown,9,SEA,LAC,16,4500,3100,7.5,8
RB,Aaron Jones,9,GB,NE,17,5800,4400,7.5,9.5
TE,Logan Thomas,9,BUF,CHI,20,4000,2500,7.5,11
WR,Seth Roberts,12,OAK,BAL,6,5100,3200,7.5,8.5
RB,Isaiah Crowell,12,NYJ,NE,16,5500,4100,7.5,9
WR,Devin Funchess,13,CAR,TB,27,5400,5000,7.5,8
RB,Sony Michel,13,NE,MIN,6,7000,6100,7.5,8
TE,Adam Shaheen,13,CHI,NYG,16,4000,2500,7.5,8.5
WR,Julian Edelman,13,NE,MIN,3,7200,7100,7.5,9
QB,Sam Darnold,17,NYJ,NE,20,7500,5200,7.48,8.48
QB,Matthew Stafford,12,DET,CHI,8,6800,5300,7.44,7.44
RB,Doug Martin,9,OAK,SF,21,6000,4300,7.4,7.9
RB,Devontae Booker,9,DEN,HOU,14,4900,3700,7.4,9.4
WR,Marquez Valdes-Scantling,10,GB,MIA,11,5400,5000,7.4,10.4
TE,Jonnu Smith,11,TEN,IND,22,5300,2700,7.4,10.4
WR,Stefon Diggs,13,MIN,NE,13,7700,7600,7.4,9.9
RB,Jacquizz Rodgers,14,TB,NO,3,4700,3200,7.4,9.4
TE,Antonio Gates,15,LAC,KC,31,4900,2800,7.4,9.4
WR,Cordarrelle Patterson,16,NE,BUF,5,5000,3200,7.4,7.9
RB,Kenyan Drake,16,MIA,JAX,7,5800,3900,7.4,9.4
TE,Mark Andrews,17,BAL,CLE,24,4900,3100,7.4,9.4
WR,Daesean Hamilton,17,DEN,LAC,7,5400,5000,7.4,9.9
RB,Rex Burkhead,1,NE,HOU,13,6300,4200,7.4,7.9
RB,Chris Carson,1,SEA,DEN,6,5900,4500,7.4,9.9
WR,Marvin Jones,1,DET,NYJ,22,7500,6700,7.4,9.4
RB,Marshawn Lynch,6,OAK,SEA,16,6500,5300,7.4,8.9
WR,Odell Beckham Jr,6,NYG,PHI,29,8600,7800,7.4,10.4
WR,Kevin White,7,CHI,NE,19,4500,3000,7.4,8.4
WR,Donte Moncrief,8,JAX,PHI,27,5700,4400,7.4,9.4
WR,Josh Doctson,8,WAS,NYG,12,4900,3700,7.4,9.9
RB,Jordan Wilkins,2,IND,WAS,15,6000,4400,7.4,8.4
QB,Derek Carr,9,OAK,SF,27,6900,5400,7.34,7.34
TE,David Njoku,9,CLE,KC,27,5200,4600,7.3,9.3
TE,Jesse James,10,PIT,CAR,32,4800,2700,7.3,7.8
TE,Nick Vannett,10,SEA,LAR,19,5200,2700,7.3,7.8
WR,Equanimeous St. Brown,12,GB,MIN,4,4500,3300,7.3,8.8
RB,Theo Riddick,13,DET,LAR,15,5300,4700,7.3,8.8
WR,Zay Jones,2,BUF,LAC,29,4700,3800,7.3,8.3
RB,Todd Gurley,14,LAR,CHI,2,9800,8800,7.3,8.8
RB,Duke Johnson,15,CLE,DEN,15,4700,3700,7.3,9.3
RB,Peyton Barber,17,TB,ATL,28,5500,3600,7.3,7.8
WR,Corey Davis,17,TEN,IND,5,5500,0,7.3,9.8
TE,Zach Ertz,1,PHI,ATL,13,6600,6600,7.3,9.8
WR,Sterling Shepard,1,NYG,JAX,1,6000,4500,7.3,9.8
RB,Bilal Powell,3,NYJ,CLE,25,6300,5300,7.3,7.3
WR,Cole Beasley,4,DAL,DET,5,5600,3900,7.3,9.3
WR,Marvin Jones,5,DET,GB,16,6500,4700,7.3,7.8
WR,Devin Funchess,5,CAR,NYG,5,6200,5200,7.3,9.3
WR,Courtland Sutton,6,DEN,LAR,17,4800,3500,7.3,8.8
TE,Mark Andrews,7,BAL,NO,2,4000,2600,7.3,7.8
TE,Jordan Reed,8,WAS,NYG,9,5800,4500,7.3,10.8
QB,Deshaun Watson,6,HOU,BUF,10,8100,6400,7.28,8.28
QB,Dak Prescott,15,DAL,IND,16,7300,5500,7.24,7.24
RB,Trenton Cannon,14,NYJ,BUF,22,4500,3100,7.2,7.7
WR,Donte Moncrief,14,JAX,TEN,21,4800,3800,7.2,9.7
WR,Deandre Carter,15,HOU,NYJ,25,4500,3100,7.2,8.2
WR,Michael Floyd,16,WAS,TEN,22,4500,3000,7.2,7.7
WR,Robert Foster,16,BUF,NE,11,6000,4900,7.2,9.2
WR,TJ Jones,16,DET,MIN,2,4900,3100,7.2,10.2
TE,Delanie Walker,1,TEN,MIA,31,6100,4900,7.2,9.2
WR,Rashard Higgins,2,CLE,NO,32,4500,3000,7.2,9.7
TE,Jordan Thomas,9,HOU,DEN,25,4800,2900,7.2,7.7
WR,Courtland Sutton,9,DEN,HOU,8,5500,3900,7.2,8.7
WR,Danny Amendola,9,MIA,NYJ,26,5400,4700,7.2,9.7
RB,Elijah McGuire,10,NYJ,BUF,23,4900,3400,7.2,8.7
TE,Jared Cook,10,OAK,LAC,16,5500,4700,7.2,9.2
TE,Anthony Firkser,12,TEN,HOU,20,4400,2500,7.2,9.2
RB,Matt Breida,13,SF,SEA,19,6400,5800,7.2,8.7
RB,CJ Ham,3,MIN,BUF,30,4500,3000,7.2,9.7
TE,Geoff Swaim,3,DAL,SEA,15,4000,2500,7.2,9.7
RB,Bilal Powell,4,NYJ,JAX,9,5900,3800,7.2,9.2
WR,Pierre Garcon,4,SF,LAC,31,5100,4600,7.2,9.2
WR,Pierre Garcon,5,SF,ARI,2,5300,4300,7.2,9.7
WR,Christian Kirk,7,ARI,DEN,10,5500,4500,7.2,8.7
RB,Josh Adams,8,PHI,JAX,12,0,3000,7.2,7.7
