P,Player,Week,Team,Opp,Opp Position Rank,FDSal,DKSal,FD Points,DK Points
RB,Miles Sanders,4,PHI,GB,29,5700,4500,7.2,7.2
WR,Daesean Hamilton,4,DEN,JAX,19,5000,3600,7.2,8.7
WR,Larry Fitzgerald,4,ARI,SEA,9,5900,5600,7.2,9.7
RB,Duke Johnson,5,HOU,ATL,12,5300,4200,7.2,7.7
TE,James O'Shaughnessy,5,JAX,CAR,4,4500,3300,7.2,8.7
WR,Anthony Miller,5,CHI,OAK,26,5100,3900,7.2,9.2
WR,Sterling Shepard,5,NYG,MIN,14,6500,5800,7.2,9.7
TE,Greg Olsen,6,CAR,TB,31,5500,4200,7.2,9.2
WR,Julian Edelman,2,NE,MIA,28,7100,6900,7.2,9.2
RB,Kerryon Johnson,1,DET,ARI,32,7000,5800,7.2,8.2
WR,Marquez Valdes-Scantling,1,GB,CHI,10,5900,4400,7.2,9.2
WR,Sterling Shepard,1,NYG,DAL,6,6000,5000,7.2,10.2
QB,Dwayne Haskins,9,WAS,BUF,5,6100,4500,7.16,7.16
RB,Frank Gore,7,BUF,MIA,32,6000,5200,7.1,7.6
WR,Javon Wims,7,CHI,NO,24,4500,3500,7.1,7.6
RB,Tevin Coleman,7,SF,WAS,26,6200,5600,7.1,8.1
RB,Marlon Mack,7,IND,HOU,13,7100,6000,7.1,8.6
TE,T.J. Hockenson,9,DET,OAK,30,5000,3700,7.1,8.6
RB,Kenyan Drake,10,ARI,TB,3,6400,5500,7.1,10.1
RB,Qadree Ollison,11,ATL,CAR,30,4500,3000,7.1,7.1
WR,Robby Anderson,11,NYJ,WAS,19,5400,4900,7.1,7.6
RB,Nyheim Hines,12,IND,HOU,16,5300,4700,7.1,8.1
WR,Marvin Jones,12,DET,WAS,18,7200,6100,7.1,9.6
QB,Teddy Bridgewater,2,NO,LAR,1,6000,4400,7.1,7.1
RB,Damien Williams,2,KC,OAK,9,6600,5800,7.1,8.6
QB,Robert Griffin III,1,BAL,MIA,23,6000,4000,7.1,7.1
WR,Keesean Johnson,1,ARI,DET,16,4900,3000,7.1,9.6
TE,JP Holtz,14,CHI,DAL,20,4000,2500,7.1,8.6
TE,Dan Arnold,15,ARI,CLE,17,4000,2500,7.1,7.6
WR,Vyncint Smith,17,NYJ,BUF,2,4900,3200,7.1,8.6
RB,Nyheim Hines,17,IND,JAX,31,5700,4200,7.1,8.6
RB,Sony Michel,3,NE,NYJ,13,6800,6000,7.1,7.1
WR,Devante Parker,3,MIA,DAL,11,4800,4000,7.1,8.6
WR,Tyler Lockett,4,SEA,ARI,16,6600,6300,7.1,9.1
WR,Marquise Goodwin,5,SF,CLE,15,5200,4600,7.1,8.6
WR,Willie Snead,5,BAL,PIT,23,5000,4500,7.1,9.1
WR,Cedrick Wilson,6,DAL,NYJ,21,4500,3000,7.1,9.6
QB,Jimmy Garoppolo,7,SF,WAS,24,7500,6000,7.04,7.04
RB,JD McKissic,7,DET,MIN,6,4600,3000,7,8
RB,Saquon Barkley,12,NYG,CHI,22,7900,7900,7,8
WR,Mike Evans,12,TB,ATL,26,8000,7300,7,9
WR,Greg Ward,12,PHI,SEA,16,4500,0,7,10
WR,Chris Godwin,13,TB,JAX,12,8200,7700,7,9
RB,Royce Freeman,4,DEN,JAX,13,5500,4800,7,9
WR,Auden Tate,4,CIN,PIT,30,5000,3200,7,9
TE,Mark Andrews,5,BAL,PIT,15,6100,4800,7,9.5
RB,Ronald Jones II,6,TB,CAR,17,5600,4500,7,7
WR,Damiere Byrd,6,ARI,ATL,32,4700,4100,7,8
WR,Albert Wilson,8,MIA,PIT,14,4500,3500,7,7.5
WR,Sammy Watkins,8,KC,GB,13,6000,5000,7,9.5
QB,Nick Foles,1,JAX,KC,28,6500,5300,7,7
WR,Miles Boykin,1,BAL,MIA,17,4500,3000,7,7.5
RB,Brandon Bolden,14,NE,KC,31,4500,3100,7,7
TE,Charles Clay,14,ARI,PIT,21,4600,2700,7,7.5
WR,Ted Ginn,14,NO,SF,2,4900,3600,7,9
WR,Sammy Watkins,14,KC,NE,1,5600,4600,7,9
WR,Miles Boykin,15,BAL,NYJ,23,4600,3000,7,7.5
TE,Josh Hill,15,NO,IND,16,5300,3500,7,7.5
TE,Hunter Henry,16,LAC,OAK,31,6100,4700,7,9.5
WR,Allen Lazard,16,GB,MIN,26,5100,3600,7,9.5
RB,Tony Pollard,17,DAL,WAS,29,4800,4000,7,7.5
WR,Darius Slayton,17,NYG,PHI,30,5400,4900,7,9
QB,Kyler Murray,7,ARI,NYG,28,7700,6700,6.96,6.96
RB,Joe Mixon,7,CIN,JAX,27,6100,5000,6.9,7.4
WR,Keelan Doss,7,OAK,GB,15,4500,3000,6.9,8.4
WR,Olabisi Johnson,9,MIN,KC,7,5000,4000,6.9,7.4
TE,Jimmy Graham,10,GB,CAR,7,5800,4000,6.9,7.9
FB,Andy Janovich,11,DEN,MIN,5,4500,3000,6.9,7.4
WR,Chris Conley,12,JAX,TEN,19,5700,4100,6.9,8.9
TE,Greg Olsen,12,CAR,NO,9,5100,4100,6.9,9.4
TE,Tyler Eifert,14,CIN,CLE,22,4500,2800,6.9,8.9
TE,Jordan Akins,14,HOU,DEN,13,4900,2800,6.9,8.9
RB,Jalen Richard,17,OAK,DEN,9,5500,3800,6.9,7.9
WR,Riley Ridley,17,CHI,MIN,24,4500,3000,6.9,8.4
TE,Jimmy Graham,17,GB,DET,13,5000,3300,6.9,8.9
TE,Jason Witten,3,DAL,MIA,31,5000,3700,6.9,8.4
WR,Will Fuller,6,HOU,KC,15,6600,6000,6.9,9.4
RB,Justin Jackson,2,LAC,DET,21,6100,4400,6.9,7.4
WR,Malik Turner,2,SEA,PIT,32,4500,3000,6.9,8.4
TE,George Kittle,2,SF,CIN,9,7100,6800,6.9,8.4
WR,Marvin Jones,2,DET,LAC,19,5700,4900,6.8,9.3
RB,Nick Bellore,16,SEA,ARI,22,4500,3000,6.8,7.3
WR,Allen Hurns,7,MIA,BUF,1,4600,3100,6.8,8.3
WR,Anthony Miller,7,CHI,NO,24,5100,3900,6.8,10.3
TE,Foster Moreau,9,OAK,DET,22,4900,2600,6.8,7.3
WR,Corey Davis,9,TEN,CAR,14,5300,4600,6.8,8.8
TE,Troy Fumagalli,11,DEN,MIN,8,4000,2500,6.8,7.3
RB,JD McKissic,11,DET,DAL,19,5800,4600,6.8,8.3
WR,Cooper Kupp,11,LAR,CHI,4,7700,7000,6.8,8.3
WR,Randall Cobb,13,DAL,BUF,2,6300,4700,6.8,8.3
RB,CJ Prosise,3,SEA,NO,15,4500,3000,6.8,9.3
WR,Randall Cobb,5,DAL,GB,2,5100,4200,6.8,8.3
WR,Dede Westbrook,6,JAX,NO,27,5400,5100,6.8,8.3
WR,Michael Gallup,6,DAL,NYJ,21,6100,5600,6.8,8.8
RB,Derrick Henry,8,TEN,TB,4,6900,6000,6.8,8.3
TE,Demetrius Harris,3,CLE,LAR,6,4000,2500,6.7,7.2
RB,Kenyan Drake,3,MIA,DAL,21,5300,4500,6.7,9.2
WR,James Washington,5,PIT,BAL,22,5000,4400,6.7,8.2
WR,Demaryius Thomas,5,NYJ,PHI,32,4500,3600,6.7,8.7
RB,Kalen Ballage,6,MIA,WAS,26,5100,3300,6.7,6.7
WR,Marquez Valdes-Scantling,6,GB,DET,12,6000,5400,6.7,7.7
TE,Hunter Henry,8,LAC,CHI,20,6700,4900,6.7,8.7
WR,Allen Lazard,8,GB,KC,11,4900,3700,6.7,9.2
TE,Mike Gesicki,15,MIA,NYG,15,5200,4000,6.7,8.7
WR,Diontae Johnson,15,PIT,BUF,2,5400,4700,6.7,10.2
TE,Cameron Brate,17,TB,ATL,18,4900,3200,6.7,7.2
RB,Kalen Ballage,7,MIA,BUF,11,4600,3600,6.7,6.7
WR,Keelan Cole,7,JAX,CIN,5,4500,3300,6.7,7.2
WR,Mike Williams,7,LAC,TEN,8,6200,4600,6.7,8.7
TE,Benjamin Watson,11,NE,PHI,11,4900,2900,6.7,8.2
WR,Danny Amendola,11,DET,DAL,2,5400,4200,6.7,8.7
RB,Carlos Hyde,12,HOU,IND,5,6200,4800,6.7,6.7
WR,Albert Wilson,12,MIA,CLE,10,4700,3200,6.7,9.7
TE,Blake Jarwin,7,DAL,PHI,16,4500,2900,6.6,7.1
RB,Duke Johnson,7,HOU,IND,10,5400,4100,6.6,7.6
RB,Jordan Howard,7,PHI,DAL,21,6000,4800,6.6,7.6
TE,Darren Fells,9,HOU,JAX,21,5100,4000,6.6,7.1
TE,Marcedes Lewis,13,GB,NYG,4,4000,2500,6.6,7.1
RB,Jordan Wilkins,13,IND,TEN,18,4700,3300,6.6,7.6
WR,Kelvin Harmon,13,WAS,CAR,20,4800,3600,6.6,8.1
FB,Kyle Juszczyk,3,SF,PIT,22,4500,3000,6.6,8.1
TE,Jack Doyle,3,IND,ATL,13,5200,3000,6.6,8.6
WR,Preston Williams,4,MIA,LAC,16,5200,3900,6.6,8.6
RB,Ronald Jones II,5,TB,NO,5,5900,4600,6.6,7.6
WR,Terry McLaurin,5,WAS,NE,1,6000,5100,6.6,8.1
TE,Foster Moreau,5,OAK,CHI,12,4700,2800,6.6,8.6
TE,Mike Gesicki,6,MIA,WAS,23,4600,2700,6.6,8.1
WR,Curtis Samuel,8,CAR,SF,5,5800,4600,6.6,8.6
TE,Hayden Hurst,2,BAL,ARI,31,4800,2900,6.6,7.1
WR,Chad Beebe,2,MIN,GB,5,4600,3300,6.6,7.1
FB,Patrick Ricard,1,BAL,MIA,29,4500,3000,6.6,7.1
RB,Justin Jackson,1,LAC,IND,10,5900,4000,6.6,7.1
RB,Royce Freeman,1,DEN,OAK,26,5900,4200,6.6,7.1
RB,Tevin Coleman,1,SF,TB,28,6300,5000,6.6,7.6
RB,Mike Davis,1,CHI,GB,20,4900,3500,6.6,9.6
RB,David Montgomery,14,CHI,DAL,18,6400,5100,6.6,7.6
TE,Noah Fant,15,DEN,KC,26,5700,4100,6.6,7.6
TE,OJ Howard,15,TB,DET,19,5700,3500,6.6,8.6
WR,Brandin Cooks,15,LAR,DAL,8,6300,4500,6.6,8.6
RB,Brian Hill,16,ATL,JAX,31,4900,3900,6.6,6.6
TE,Demetrius Harris,16,CLE,BAL,1,4500,2500,6.6,7.1
WR,Mike Williams,16,LAC,OAK,26,6500,5000,6.6,8.1
WR,James Washington,16,PIT,NYJ,24,6600,5300,6.6,9.1
WR,Courtland Sutton,16,DEN,DET,28,7100,6200,6.6,9.1
RB,Miles Sanders,17,PHI,NYG,15,7400,6800,6.6,8.1
QB,Joe Flacco,7,DEN,KC,25,6600,4900,6.52,7.52
QB,Matt Schaub,7,ATL,LAR,13,6000,4100,6.5,6.5
WR,Miles Boykin,7,BAL,SEA,10,4700,3500,6.5,7.5
QB,Mitch Trubisky,9,CHI,PHI,19,6500,5000,6.5,6.5
WR,Mike Williams,10,LAC,OAK,31,6000,4500,6.5,7.5
RB,Devin Singletary,10,BUF,CLE,24,6700,5000,6.5,8
RB,Kalen Ballage,10,MIA,IND,8,4600,4500,6.5,8.5
WR,Josh Reynolds,11,LAR,CHI,4,5200,3700,6.5,8
WR,Olabisi Johnson,11,MIN,DEN,5,5000,4100,6.5,9.5
RB,Frank Gore,12,BUF,DEN,10,5400,4100,6.5,6.5
WR,Cooper Kupp,12,LAR,BAL,13,7700,6800,6.5,9.5
RB,Devonta Freeman,15,ATL,SF,3,6100,5800,6.5,7.5
TE,Nick Vannett,15,PIT,BUF,4,4000,3000,6.5,9
RB,Chris Carson,16,SEA,ARI,22,8200,8500,6.5,7
RB,Ty Johnson,17,DET,GB,24,5700,3000,6.5,6.5
RB,Devine Ozigbo,17,JAX,IND,6,4500,3000,6.5,8
WR,Larry Fitzgerald,17,ARI,LAR,11,5900,4500,6.5,8.5
RB,Peyton Barber,3,TB,NYG,24,6100,4600,6.5,7.5
RB,Phillip Lindsay,4,DEN,JAX,13,6900,5200,6.5,7
WR,Jaron Brown,4,SEA,ARI,16,4500,3400,6.5,8
RB,Nyheim Hines,5,IND,KC,23,4800,4800,6.5,8.5
WR,Mecole Hardman,6,KC,HOU,24,6400,5300,6.5,8.5
RB,Alvin Kamara,2,NO,LAR,31,8700,8200,6.5,7
RB,D''Ernest Johnson,2,CLE,NYJ,11,4700,3000,6.5,8
WR,DeAndre Hopkins,2,HOU,JAX,27,9000,8100,6.5,9
RB,Jordan Howard,1,PHI,WAS,13,5800,4200,6.5,7.5
WR,Cole Beasley,1,BUF,NYJ,31,4800,3600,6.5,9
WR,Bennie Fowler,1,NYG,DAL,6,4500,3000,6.5,9
QB,Dwayne Haskins,13,WAS,CAR,11,6500,4600,6.48,6.48
WR,Josh Reynolds,10,LAR,PIT,21,5200,3800,6.4,7.9
WR,Stefon Diggs,10,MIN,DAL,5,7500,7100,6.4,7.9
RB,Nyheim Hines,10,IND,MIA,30,4600,4500,6.4,8.4
WR,James Washington,11,PIT,CLE,12,5700,4100,6.4,7.9
WR,Demaryius Thomas,11,NYJ,WAS,19,5200,3900,6.4,8.4
WR,Miles Boykin,12,BAL,LAR,9,4700,3200,6.4,7.4
TE,Eric Ebron,12,IND,HOU,12,5300,3700,6.4,8.4
RB,Jaylen Samuels,13,PIT,CLE,14,5500,5700,6.4,7.4
RB,Deandre Washington,13,OAK,KC,32,5000,3000,6.4,7.9
WR,Tre''Quan Smith,2,NO,LAR,1,5200,3700,6.4,7.9
FB,Derek Watt,14,LAC,JAX,27,4500,3000,6.4,6.4
TE,Jimmy Graham,14,GB,WAS,24,5500,3600,6.4,7.9
RB,Patrick Laird,15,MIA,NYG,18,5500,4500,6.4,7.4
WR,Zach Pascal,15,IND,NO,28,6400,6200,6.4,8.4
RB,David Montgomery,16,CHI,KC,27,6300,5200,6.4,6.9
WR,Corey Davis,17,TEN,HOU,21,5200,4000,6.4,8.4
WR,Sterling Shepard,17,NYG,PHI,30,6200,6200,6.4,8.9
RB,Brandon Bolden,4,NE,BUF,18,4500,3000,6.4,6.4
RB,CJ Prosise,4,SEA,ARI,14,4800,4000,6.4,6.4
TE,Blake Jarwin,4,DAL,NO,12,4500,2800,6.4,7.9
WR,D.J. Chark,4,JAX,DEN,5,6000,5100,6.4,8.4
WR,T.Y. Hilton,8,IND,DEN,3,7600,6100,6.4,7.4
QB,Jared Goff,12,LAR,BAL,6,7800,5500,6.38,6.38
QB,Mitch Trubisky,17,CHI,MIN,8,7400,5700,6.38,7.38
QB,Cam Newton,1,CAR,LAR,13,7900,6500,6.36,7.36
RB,Christian McCaffrey,2,CAR,TB,12,9200,9400,6.3,7.3
RB,Matt Breida,14,SF,NO,4,5600,4600,6.3,6.8
RB,Peyton Barber,14,TB,IND,5,5700,4200,6.3,7.3
RB,Darwin Thompson,14,KC,NE,1,5200,4000,6.3,8.3
WR,Tyler Lockett,14,SEA,LAR,10,7000,7100,6.3,8.3
TE,Kyle Rudolph,15,MIN,LAC,11,4700,3800,6.3,7.8
RB,Qadree Ollison,16,ATL,JAX,31,4500,3000,6.3,6.3
RB,Adrian Peterson,17,WAS,DAL,13,6300,4900,6.3,7.8
RB,Sony Michel,4,NE,BUF,18,6100,5500,6.3,6.3
WR,Christian Kirk,4,ARI,SEA,9,5900,5100,6.3,8.3
WR,Olabisi Johnson,5,MIN,NYG,30,4500,3000,6.3,8.3
RB,Chris Thompson,5,WAS,NE,2,5400,4600,6.3,8.8
WR,Marvin Hall,6,DET,GB,15,0,3100,6.3,6.8
RB,Melvin Gordon,6,LAC,PIT,19,6600,6300,6.3,7.8
WR,Robby Anderson,8,NYJ,JAX,18,6200,4900,6.3,8.3
RB,LeSean McCoy,8,KC,GB,29,6000,5000,6.3,9.3
WR,D.J. Moore,8,CAR,SF,5,5500,4900,6.3,8.8
RB,Mark Walton,7,MIA,BUF,11,4900,3200,6.3,6.8
WR,Tyrell Williams,9,OAK,DET,21,6300,5900,6.3,7.8
WR,Marquise Brown,9,BAL,NE,1,5300,4800,6.3,7.8
RB,Jamaal Williams,10,GB,CAR,28,5600,5200,6.3,6.3
RB,Devonta Freeman,10,ATL,NO,2,6200,5100,6.3,7.8
RB,Jalen Richard,10,OAK,LAC,24,5000,3600,6.3,8.3
QB,Ryan Finley,11,CIN,OAK,28,6300,5000,6.3,7.3
QB,Jared Goff,11,LAR,CHI,7,7800,5900,6.22,6.22
TE,Darren Waller,9,OAK,DET,22,6800,6300,6.2,7.2
WR,Paul Richardson,9,WAS,BUF,2,4800,3600,6.2,8.2
WR,Calvin Ridley,10,ATL,NO,24,5300,5400,6.2,7.7
TE,T.J. Hockenson,10,DET,CHI,28,5300,3900,6.2,7.7
WR,Hunter Renfrow,10,OAK,LAC,8,5800,3700,6.2,8.2
WR,Richie James,11,SF,ARI,23,4600,3000,6.2,6.7
QB,Matt Schaub,12,ATL,TB,31,6000,4700,6.2,6.2
WR,Sterling Shepard,12,NYG,CHI,2,6500,4900,6.2,8.7
TE,Jason Witten,14,DAL,CHI,21,5800,4000,6.2,8.7
TE,Joshua Perkins,14,PHI,NYG,3,4000,2500,6.2,8.7
RB,Jamaal Williams,16,GB,MIN,9,5100,3900,6.2,7.2
WR,Damiere Byrd,1,ARI,DET,16,4500,3000,6.2,8.2
WR,Willie Snead,3,BAL,KC,25,5000,4200,6.2,7.7
TE,Eric Ebron,3,IND,ATL,13,5700,3800,6.2,7.7
WR,Marquez Valdes-Scantling,4,GB,PHI,29,6000,4800,6.2,7.7
TE,Jonnu Smith,5,TEN,BUF,1,4000,2700,6.2,6.7
WR,Isaiah McKenzie,5,BUF,TEN,7,4500,3200,6.2,7.2
TE,Tyler Higbee,5,LAR,SEA,18,4500,3100,6.2,7.7
WR,Nelson Agholor,6,PHI,MIN,13,5100,4600,6.2,8.2
WR,Preston Williams,8,MIA,PIT,14,5400,4000,6.2,8.2
QB,Philip Rivers,5,LAC,DEN,6,8200,5800,6.14,6.14
QB,Andy Dalton,15,CIN,NE,1,6500,4900,6.14,6.14
WR,Emmanuel Sanders,13,SF,BAL,11,6400,6300,6.1,8.1
WR,Davante Adams,14,GB,WAS,19,8400,8000,6.1,8.1
RB,Tarik Cohen,14,CHI,DAL,18,5700,4600,6.1,9.1
RB,Qadree Ollison,15,ATL,SF,3,4500,3000,6.1,6.1
TE,OJ Howard,16,TB,HOU,27,5500,4000,6.1,7.6
RB,Kareem Hunt,16,CLE,BAL,8,6100,5500,6.1,8.1
WR,Josh Gordon,4,NE,BUF,4,6200,5900,6.1,7.6
TE,Tyler Higbee,4,LAR,TB,30,5000,3200,6.1,8.1
WR,Brandin Cooks,5,LAR,SEA,7,6900,5300,6.1,6.6
RB,Tarik Cohen,8,CHI,LAC,23,5400,4700,6.1,7.6
RB,Nyheim Hines,8,IND,DEN,16,4600,4200,6.1,7.6
RB,Adrian Peterson,7,WAS,SF,2,5700,4100,6.1,7.1
TE,Mike Gesicki,7,MIA,BUF,1,4600,2600,6.1,8.1
RB,Brandon Bolden,7,NE,NYJ,20,5000,3500,6.1,8.1
TE,Seth DeValve,9,JAX,HOU,9,4000,2700,6.1,8.1
WR,Keelan Cole,11,JAX,IND,9,5300,3800,6.1,8.1
RB,Kenyan Drake,13,ARI,LAR,20,6400,5600,6.1,7.1
WR,Jakobi Meyers,13,NE,HOU,21,5100,3300,6.1,7.6
WR,Allen Robinson,2,CHI,DEN,13,7200,6100,6.1,8.1
RB,Alex Armah,1,CAR,LAR,15,4500,3000,6.1,6.1
WR,James Washington,1,PIT,NE,12,5500,3900,6.1,7.1
WR,Justin Hardy,1,ATL,MIN,2,4500,3000,6.1,8.1
QB,Tyrod Taylor,14,LAC,JAX,19,6400,4300,6.04,6.04
QB,Dwayne Haskins,12,WAS,DET,29,6700,4900,6.04,7.04
QB,Joe Flacco,3,DEN,GB,3,6400,4600,6.02,7.02
WR,Mike Williams,3,LAC,HOU,19,6100,4900,6,7.5
TE,Marcedes Lewis,6,GB,DET,7,4000,2600,6,7
WR,Dante Pettis,6,SF,LAR,18,4600,3900,6,7.5
RB,Aaron Jones,6,GB,DET,29,7200,6500,6,9
WR,Adam Humphries,7,TEN,LAC,6,5100,3400,6,8
WR,Tyler Boyd,7,CIN,JAX,20,5600,5600,6,9.5
WR,Deebo Samuel,9,SF,ARI,14,5300,4000,6,8
RB,David Montgomery,10,CHI,DET,32,6400,5300,6,6
WR,Nelson Agholor,11,PHI,NE,1,4800,4000,6,8
WR,Steven Sims Jr.,12,WAS,DET,24,4600,3000,6,6
WR,A.J. Brown,13,TEN,IND,19,5300,5300,6,7.5
WR,Damion Ratley,2,CLE,NYJ,16,4500,3100,6,7
WR,Will Fuller,2,HOU,JAX,27,6100,5300,6,8
WR,Courtland Sutton,2,DEN,CHI,3,5900,4200,6,8
WR,Jamison Crowder,2,NYJ,CLE,1,6200,4700,6,8
WR,Randall Cobb,2,DAL,WAS,30,5500,4500,6,8.5
WR,Tim Patrick,14,DEN,HOU,21,5100,3300,6,7
WR,Steven Sims Jr.,14,WAS,GB,9,4900,3400,6,8
TE,Seth DeValve,16,JAX,ATL,21,4300,2500,6,7.5
QB,Joe Flacco,6,DEN,TEN,12,6600,4800,5.98,5.98
RB,Raheem Mostert,3,SF,PIT,22,6000,4700,5.9,6.9
WR,Marquise Brown,3,BAL,KC,25,6100,5900,5.9,6.9
WR,Corey Davis,3,TEN,JAX,21,5500,4200,5.9,7.4
WR,Deebo Samuel,3,SF,PIT,28,5500,4500,5.9,7.4
WR,D.J. Moore,4,CAR,HOU,24,6400,5600,5.9,7.4
RB,Rashaad Penny,5,SEA,LAR,26,5900,4300,5.9,6.9
WR,Curtis Samuel,5,CAR,JAX,25,5500,4500,5.9,7.4
WR,Stefon Diggs,5,MIN,NYG,30,6000,6200,5.9,7.4
TE,Darren Waller,5,OAK,CHI,12,6400,5000,5.9,7.9
WR,Keke Coutee,6,HOU,KC,15,4900,3500,5.9,7.9
WR,Terry McLaurin,8,WAS,MIN,23,6300,6200,5.9,7.9
WR,Josh Reynolds,13,LAR,ARI,23,5300,3800,5.9,7.9
WR,Courtland Sutton,14,DEN,HOU,21,7300,6400,5.9,8.4
WR,Danny Amendola,14,DET,MIN,27,5400,4000,5.9,8.4
RB,Latavius Murray,15,NO,IND,5,5500,4700,5.9,6.9
TE,Tyler Eifert,15,CIN,NE,10,4500,2800,5.9,7.4
WR,Kenny Golladay,15,DET,TB,32,7900,7200,5.9,7.4
RB,Jaylen Samuels,16,PIT,NYJ,10,5600,4000,5.9,7.9
RB,Rex Burkhead,17,NE,MIA,28,6200,4500,5.9,6.4
WR,Allen Lazard,9,GB,LAC,10,4900,3900,5.9,7.4
TE,Dallas Goedert,9,PHI,CHI,18,5000,3100,5.9,7.9
WR,Terry McLaurin,9,WAS,BUF,2,5700,6200,5.9,7.9
RB,Alexander Mattison,10,MIN,DAL,12,4800,4500,5.9,6.4
WR,JuJu Smith-Schuster,10,PIT,LAR,9,6800,5800,5.9,7.4
TE,Irv Smith Jr.,10,MIN,DAL,22,4700,2700,5.9,8.4
TE,Delanie Walker,2,TEN,IND,18,5900,3500,5.9,7.9
WR,Ryan Switzer,1,PIT,NE,12,4500,3200,5.9,8.9
RB,Dalvin Cook,15,MIN,LAC,21,8500,8900,5.8,7.3
WR,Russell Gage,15,ATL,SF,5,5400,5000,5.8,8.3
WR,Deontay Burnett,17,PHI,NYG,29,0,0,5.8,6.8
WR,Damion Willis,5,CIN,ARI,10,4500,3000,5.8,7.8
RB,Melvin Gordon,5,LAC,DEN,29,7100,7000,5.8,7.8
WR,Ted Ginn,6,NO,JAX,22,5300,3600,5.8,6.8
WR,D.J. Chark,6,JAX,NO,27,6500,5500,5.8,7.3
TE,Delanie Walker,6,TEN,DEN,8,5200,3700,5.8,7.3
WR,Jake Kumerow,8,GB,KC,11,5100,3500,5.8,6.8
TE,Anthony Firkser,8,TEN,TB,31,4000,2500,5.8,7.3
WR,Phillip Dorsett,8,NE,CLE,14,5600,4200,5.8,7.3
RB,Mark Ingram,7,BAL,SEA,17,7500,6600,5.8,6.3
WR,Ted Ginn,7,NO,CHI,4,5300,3600,5.8,6.8
WR,Larry Fitzgerald,9,ARI,SF,4,5200,5200,5.8,7.8
RB,Dion Lewis,9,TEN,CAR,28,4700,3800,5.8,9.3
RB,Rex Burkhead,11,NE,PHI,8,4900,3800,5.8,6.8
WR,Cole Beasley,11,BUF,MIA,24,5500,4700,5.8,7.8
TE,Jason Witten,11,DAL,DET,25,5600,3700,5.8,8.3
TE,Jaeden Graham,12,ATL,TB,31,4500,3300,5.8,6.3
WR,Kelvin Harmon,12,WAS,DET,24,4500,3300,5.8,7.3
QB,Jared Goff,10,LAR,PIT,9,8100,6200,5.72,6.72
WR,Allen Lazard,7,GB,OAK,28,4500,3000,5.7,7.2
WR,Demaryius Thomas,7,NYJ,NE,1,4800,3500,5.7,7.2
WR,Khalif Raymond,10,TEN,KC,8,4500,3000,5.7,6.2
TE,Rhett Ellison,10,NYG,NYJ,5,5000,2500,5.7,7.2
RB,Miles Sanders,11,PHI,NE,1,5600,4100,5.7,6.7
WR,D.J. Chark,13,JAX,TB,32,6900,6600,5.7,6.7
WR,Kendrick Bourne,13,SF,BAL,11,4600,3600,5.7,7.2
RB,Khari Blasingame,14,TEN,OAK,22,4500,3000,5.7,6.7
WR,Larry Fitzgerald,15,ARI,CLE,12,5700,4300,5.7,7.2
TE,Darren Waller,16,OAK,LAC,12,6500,6100,5.7,7.7
RB,Frank Gore,17,BUF,NYJ,10,4900,4000,5.7,7.2
RB,TJ Yeldon,17,BUF,NYJ,10,4600,3000,5.7,7.2
WR,Michael Thomas,17,NO,CAR,22,9200,9900,5.7,7.7
WR,Danny Amendola,3,DET,PHI,31,4900,3800,5.7,7.7
RB,Saquon Barkley,3,NYG,TB,3,9200,9100,5.7,7.7
RB,James Conner,3,PIT,SF,5,7400,6400,5.7,8.7
WR,Marvin Hall,4,DET,KC,18,0,3100,5.7,6.7
WR,Julio Jones,5,ATL,HOU,19,8200,7700,5.7,7.2
WR,T.Y. Hilton,5,IND,KC,21,7400,6200,5.7,7.7
RB,Darrel Williams,6,KC,HOU,15,6100,4800,5.7,6.2
RB,Ronald Jones II,8,TB,TEN,12,5600,4300,5.7,6.2
QB,Gardner Minshew,6,JAX,NO,30,6900,5000,5.62,5.62
WR,Randall Cobb,4,DAL,NO,30,5100,4400,5.6,7.1
WR,Seth Roberts,4,BAL,CLE,11,4500,3000,5.6,7.6
WR,DeAndre Hopkins,4,HOU,CAR,7,8700,7700,5.6,8.1
TE,Jimmy Graham,5,GB,DAL,19,5500,4300,5.6,7.1
RB,Mark Walton,9,MIA,NYJ,21,5700,4500,5.6,7.1
WR,Alshon Jeffery,9,PHI,CHI,4,6600,5000,5.6,7.6
RB,Saquon Barkley,10,NYG,NYJ,15,8600,8800,5.6,8.1
TE,Darren Waller,12,OAK,NYJ,3,6200,5700,5.6,7.1
TE,Nick O'Leary,12,JAX,TEN,24,4000,2700,5.6,7.6
QB,Mitch Trubisky,2,CHI,DEN,13,6800,5500,5.6,5.6
WR,Keesean Johnson,2,ARI,BAL,9,4900,3100,5.6,6.1
WR,Trey Quinn,2,WAS,DAL,8,5100,3900,5.6,7.6
RB,Gus Edwards,1,BAL,MIA,29,4800,3100,5.6,5.6
WR,Rashard Higgins,1,CLE,TEN,20,4500,3200,5.6,6.6
TE,Hayden Hurst,1,BAL,MIA,21,4400,2700,5.6,7.1
WR,Davante Adams,1,GB,CHI,10,8700,7700,5.6,7.6
TE,Greg Olsen,1,CAR,LAR,25,5200,3200,5.6,7.6
WR,Paul Richardson,1,WAS,PHI,27,4900,3900,5.6,7.6
RB,Giovani Bernard,14,CIN,CLE,15,4700,4000,5.6,6.6
RB,Jalen Richard,14,OAK,TEN,20,5000,3900,5.6,6.6
