P,Player,Week,Team,Opp,Opp Position Rank,FDSal,DKSal,FD Points,DK Points
QB,Brock Osweiler,12,DEN,NE,13,6700,5300,14.2,14
RB,Benjamin Cunningham,1,LAR,SEA,0,5100,3000,14.2,16
WR,Riley Cooper,4,PHI,WAS,17,4700,3000,14.2,15
WR,Julian Edelman,6,NE,IND,29,7900,7600,14.2,17
TE,Troy Niklas,8,ARI,CLE,11,4500,2500,14.2,15
TE,Garrett Celek,9,SF,ATL,28,4500,2500,14.2,15
WR,DeAndre Hopkins,10,HOU,CIN,7,8900,8700,14.2,17
QB,Matt Ryan,13,ATL,TB,20,7400,6700,14.16,14
QB,Matt Ryan,4,ATL,HOU,30,8400,6900,14.14,14
TE,Jimmy Graham,1,SEA,LA,0,6900,5600,14.1,17
RB,David Johnson,4,ARI,LA,27,5500,4200,14.1,17
WR,Jarvis Landry,6,MIA,TEN,7,7300,6200,14.1,16
WR,Travis Benjamin,10,CLE,PIT,23,5700,5200,14.1,21
WR,Rashad Ross,17,WAS,DAL,4,4600,3000,14.1,15
WR,Michael Floyd,16,ARI,GB,13,6300,4900,14.1,20
WR,Allen Robinson,12,JAX,SD,7,7900,7300,14.1,17
RB,Thomas Rawls,12,SEA,PIT,2,6300,4500,14.1,14
TE,Scott Chandler,13,NE,PHI,2,5300,2500,14.1,16
WR,Eric Decker,13,NYJ,NYG,18,7200,6300,14.1,21
WR,Kenny Britt,15,LAR,TB,23,5000,3300,14.1,15
RB,DeAngelo Williams,15,PIT,DEN,14,7000,6600,14.1,17
QB,Ryan Mallett,17,BAL,CIN,3,6000,5000,14.08,14
QB,Tom Brady,11,NE,BUF,12,9200,8500,14.08,14
QB,Ryan Fitzpatrick,1,NYJ,CLE,0,6800,5500,14.06,14
TE,Martellus Bennett,1,CHI,GB,0,6200,4300,14,17
RB,Dion Lewis,1,NE,PIT,0,4500,3000,14,16
WR,Allen Hurns,3,JAX,NE,30,5100,3700,14,15
RB,Isaiah Crowell,4,CLE,SD,31,6400,4100,14,16
WR,Danny Amendola,6,NE,IND,29,4800,3400,14,21
TE,Antonio Gates,6,SD,GB,14,5500,4600,14,19
RB,Devonta Freeman,7,ATL,TEN,8,8700,7900,14,18
WR,Jamison Crowder,10,WAS,NO,28,5600,3500,14,16
RB,Javorius Allen,11,BAL,LA,18,4900,3300,14,17
WR,Marvin Jones,13,CIN,CLE,27,5200,3800,14,17
WR,Tyler Lockett,15,SEA,CLE,26,6000,4200,14,17
QB,Blake Bortles,7,JAX,BUF,23,7500,5400,13.98,14
QB,Joe Flacco,11,BAL,LA,2,7600,5300,13.96,14
TE,Travis Kelce,8,KC,DET,24,5900,5000,13.9,17
RB,Mark Ingram,8,NO,NYG,21,8000,6400,13.9,16
WR,Bryan Walters,9,JAX,NYJ,16,0,3000,13.9,16
WR,Michael Floyd,13,ARI,LA,3,5900,3800,13.9,20
TE,Julius Thomas,14,JAX,IND,20,5900,4200,13.9,16
RB,Ameer Abdullah,15,DET,NO,30,5300,3900,13.9,16
TE,Rob Gronkowski,15,NE,TEN,21,8500,7700,13.9,16
TE,Benjamin Watson,15,NO,DET,28,5600,4800,13.9,17
RB,Devonta Freeman,2,ATL,NYG,21,6300,4200,13.9,16
WR,Ty Montgomery,5,GB,LA,5,4700,3400,13.9,16
QB,Aaron Rodgers,17,GB,MIN,14,8300,6800,13.84,15
QB,Johnny Manziel,9,CLE,CIN,11,6500,5000,13.82,14
RB,Giovani Bernard,6,CIN,BUF,10,6700,4600,13.8,14
TE,Coby Fleener,8,IND,CAR,8,5000,2800,13.8,17
WR,Allen Robinson,11,JAX,TEN,13,7700,7000,13.8,19
TE,Cameron Brate,12,TB,IND,21,4600,2500,13.8,16
TE,Jordan Reed,12,WAS,NYG,31,5800,5100,13.8,18
WR,Devante Parker,13,MIA,BAL,30,5200,3300,13.8,15
QB,Blaine Gabbert,15,SF,CIN,3,6300,5100,13.8,14
WR,Demaryius Thomas,4,DEN,MIN,15,8500,8100,13.8,18
QB,Josh McCown,6,CLE,DEN,1,7000,5400,13.72,15
TE,Delanie Walker,6,TEN,MIA,15,5400,3600,13.7,18
WR,Antonio Brown,8,PIT,CIN,15,8400,7800,13.7,17
RB,DeAngelo Williams,1,PIT,NE,0,7600,5100,13.7,17
WR,Kenny Britt,3,LAR,PIT,23,5400,3800,13.7,20
WR,Markus Wheaton,5,PIT,SD,2,4800,3300,13.7,14
RB,Chris Polk,13,HOU,BUF,22,4800,3200,13.7,14
WR,Nelson Agholor,14,PHI,BUF,20,4700,3200,13.7,15
WR,Martavis Bryant,15,PIT,DEN,1,7100,5500,13.7,19
QB,Josh McCown,12,CLE,BAL,30,6300,5000,13.68,14
QB,Jameis Winston,14,TB,NO,32,7800,5500,13.68,14
QB,Blaine Gabbert,14,SF,CLE,28,6400,5100,13.66,14
QB,Russell Wilson,5,SEA,CIN,15,8200,6900,13.62,14
WR,Donte Moncrief,1,IND,BUF,0,4800,3000,13.6,17
WR,Mike Evans,3,TB,HOU,7,7400,6600,13.6,20
WR,Dwayne Harris,4,NYG,BUF,30,4500,3000,13.6,16
WR,Vincent Jackson,11,TB,PHI,30,5900,4700,13.6,16
WR,DeSean Jackson,12,WAS,NYG,19,6300,5100,13.6,15
WR,Donte Moncrief,15,IND,HOU,12,6100,4300,13.6,16
RB,Spencer Ware,17,KC,OAK,16,5300,3600,13.6,14
RB,Justin Forsett,6,BAL,SF,26,7600,6400,13.6,17
WR,Allen Robinson,10,JAX,BAL,31,7500,6700,13.6,16
WR,Cecil Shorts,11,HOU,NYJ,17,5400,3000,13.54,15
QB,Michael Vick,5,PIT,SD,10,6500,5100,13.52,14
QB,Cam Newton,1,CAR,JAX,0,8400,7600,13.5,14
WR,Nate Washington,1,HOU,KC,0,4500,3000,13.5,20
WR,Robert Woods,2,BUF,NE,30,5100,3100,13.5,15
RB,Shane Vereen,2,NYG,ATL,32,6200,4200,13.5,18
WR,Michael Floyd,6,ARI,PIT,17,4900,3000,13.5,16
WR,Kamar Aiken,11,BAL,LA,2,5900,4800,13.5,16
WR,Jordan Matthews,12,PHI,DET,17,6000,5800,13.5,15
RB,CJ Anderson,17,DEN,SD,27,5500,3700,13.5,15
WR,Eric Decker,17,NYJ,BUF,20,7400,6500,13.5,16
QB,Ryan Fitzpatrick,17,NYJ,BUF,18,7800,5400,13.44,13
QB,Sam Bradford,10,PHI,MIA,20,7300,5700,13.44,13
QB,Jameis Winston,3,TB,HOU,31,6500,5400,13.44,13
QB,Alex Smith,11,KC,SD,21,6200,5000,13.42,13
RB,Jeremy Hill,6,CIN,BUF,10,6400,5700,13.4,14
WR,Michael Floyd,7,ARI,BAL,31,4900,3200,13.4,15
WR,Keenan Allen,7,SD,OAK,12,8100,7700,13.4,18
QB,Russell Wilson,7,SEA,SF,29,8100,6500,13.4,13
WR,Ted Ginn,11,CAR,WAS,26,5200,3500,13.4,16
WR,Demaryius Thomas,11,DEN,CHI,16,7700,7300,13.4,15
RB,Danny Woodhead,2,SD,CIN,27,6200,4000,13.4,16
TE,Jacob Tamme,5,ATL,WAS,15,4700,2500,13.4,17
RB,Charles Sims,17,TB,CAR,11,5200,3900,13.4,18
WR,Jeremy Maclin,16,KC,CLE,28,6900,6000,13.4,16
RB,Darren Sproles,11,PHI,TB,11,5400,3400,13.4,15
WR,Cole Beasley,12,DAL,CAR,6,5200,3200,13.4,16
WR,DeAndre Hopkins,15,HOU,IND,29,8700,8500,13.4,17
QB,Kirk Cousins,13,WAS,DAL,8,6600,5200,13.36,13
QB,Alex Smith,5,KC,CHI,21,6900,5500,13.34,13
QB,Nick Foles,8,LAR,SF,26,6200,5100,13.34,13
QB,Brock Osweiler,14,DEN,OAK,27,6900,5200,13.32,16
WR,Anquan Boldin,12,SF,ARI,13,5700,4000,13.3,17
WR,Julio Jones,13,ATL,TB,20,9200,9000,13.3,17
RB,Antonio Andrews,13,TEN,JAX,20,5600,3600,13.3,14
WR,Allen Robinson,17,JAX,HOU,7,8500,7800,13.3,19
RB,Adrian Peterson,17,MIN,GB,15,8300,7200,13.3,14
WR,Martavis Bryant,7,PIT,KC,32,6900,4700,13.3,15
TE,Eric Ebron,1,DET,SD,0,5000,2900,13.3,15
TE,Ladarius Green,4,SD,CLE,14,5600,3200,13.3,15
WR,Larry Fitzgerald,6,ARI,PIT,17,7500,7000,13.3,17
RB,David Cobb,17,TEN,IND,21,4500,3500,13.3,13
TE,Travis Kelce,16,KC,CLE,11,6100,4300,13.3,16
WR,Markus Wheaton,17,PIT,CLE,27,5600,4000,13.2,15
WR,Albert Wilson,6,KC,MIN,13,4500,3000,13.2,15
WR,Brandon Marshall,11,NYJ,HOU,10,7900,7000,13.2,16
WR,Tyler Lockett,13,SEA,MIN,11,5300,3000,13.2,17
WR,Allen Robinson,15,JAX,ATL,2,8100,7600,13.2,15
WR,Corey Brown,2,CAR,HOU,4,4500,3000,13.2,15
RB,Isaiah Crowell,2,CLE,TEN,6,5800,4400,13.2,13
QB,Sam Bradford,14,PHI,BUF,18,6300,5100,13.18,13
WR,Robert Woods,14,BUF,PHI,32,5100,3500,13.1,19
RB,Adrian Peterson,14,MIN,ARI,8,8200,6900,13.1,15
RB,Jeremy Hill,15,CIN,SF,32,6000,5000,13.1,14
RB,Cameron Artis-Payne,17,CAR,TB,12,5500,4300,13.1,14
TE,Tyler Eifert,17,CIN,BAL,2,6200,4700,13.1,15
TE,Gary Barnidge,7,CLE,LA,9,5900,4900,13.1,19
WR,Corey Brown,8,CAR,IND,27,4700,3000,13.1,15
RB,LeSean McCoy,2,BUF,NE,18,8100,6600,13.1,15
QB,Drew Brees,2,NO,TB,30,8900,7800,13.1,13
WR,Seth Roberts,3,OAK,CLE,12,0,3000,13.1,15
WR,Steve Johnson,2,SD,CIN,6,5700,4200,13,16
TE,Travis Kelce,3,KC,GB,20,6400,5000,13,16
TE,Richard Rodgers,4,GB,SF,13,4900,2500,13,16
WR,Michael Crabtree,13,OAK,KC,31,6600,6500,13,16
WR,Randall Cobb,14,GB,DAL,5,7000,6300,13,17
QB,Derek Carr,14,OAK,DEN,1,7200,5600,13,13
WR,Dez Bryant,15,DAL,NYJ,22,6900,6000,13,15
TE,Austin Seferian-Jenkins,16,TB,CHI,5,5500,3800,13,14
RB,Ronnie Hillman,6,DEN,CLE,32,6400,4600,13,18
WR,Golden Tate,6,DET,CHI,21,6900,5200,13,16
RB,DeAngelo Williams,8,PIT,CIN,19,5000,3000,13,15
WR,Larry Fitzgerald,11,ARI,CIN,7,7400,7200,13,17
QB,Brian Hoyer,17,HOU,JAX,29,6900,5100,12.96,13
QB,Jay Cutler,12,CHI,GB,22,6900,5100,12.9,13
RB,LeSean McCoy,14,BUF,PHI,19,7900,6100,12.9,15
WR,Ryan Grant,7,WAS,TB,27,4600,3000,12.9,14
RB,Taiwan Jones,8,OAK,NYJ,1,0,3000,12.9,13
WR,Davante Adams,10,GB,DET,20,5800,4200,12.9,18
WR,Danny Amendola,10,NE,NYG,19,5200,4000,12.9,18
TE,Greg Olsen,11,CAR,WAS,5,6400,6200,12.9,14
TE,Tyler Eifert,2,CIN,SD,21,5900,4200,12.9,15
WR,Vincent Jackson,2,TB,NO,23,7200,5500,12.9,14
WR,Amari Cooper,4,OAK,CHI,26,7200,6300,12.9,15
RB,Antonio Andrews,5,TEN,BUF,7,5600,3500,12.9,14
WR,Michael Crabtree,16,OAK,SD,6,6500,5700,12.9,16
QB,Tyrod Taylor,16,BUF,DAL,11,7700,5500,12.86,13
WR,Chris Hogan,5,BUF,TEN,16,4800,3200,12.86,14
QB,Derek Carr,4,OAK,CHI,28,7000,5300,12.84,14
QB,Matt Ryan,15,ATL,JAX,31,7200,5700,12.84,13
TE,Will Tye,15,NYG,CAR,10,4900,3100,12.8,15
TE,Eric Ebron,2,DET,MIN,18,4800,3300,12.8,15
RB,Charles Sims,4,TB,CAR,14,5700,3600,12.8,14
WR,Sammy Watkins,6,BUF,CIN,20,6300,5400,12.8,15
QB,Drew Brees,7,NO,IND,24,8400,7000,12.8,13
RB,Jonathan Stewart,8,CAR,IND,29,6600,4100,12.8,14
WR,Bryan Walters,6,JAX,HOU,16,0,3000,12.7,17
WR,Anquan Boldin,6,SF,BAL,31,6500,4300,12.7,18
WR,Ted Ginn,7,CAR,PHI,29,5300,3300,12.7,15
RB,Darren McFadden,9,DAL,PHI,4,6500,4300,12.7,16
WR,Brandon LaFell,9,NE,WAS,22,5200,3200,12.7,18
RB,Ryan Mathews,9,PHI,DAL,28,5600,3700,12.7,13
WR,John Brown,11,ARI,CIN,7,5700,5200,12.7,14
WR,Jamison Crowder,5,WAS,ATL,13,5200,3500,12.7,17
RB,Mark Ingram,12,NO,HOU,22,7400,6400,12.7,16
QB,Sam Bradford,13,PHI,NE,13,6400,5100,12.7,13
RB,Denard Robinson,15,JAX,ATL,31,6300,4600,12.7,17
WR,Rueben Randle,15,NYG,CAR,7,5600,3500,12.7,15
TE,Gary Barnidge,12,CLE,BAL,5,6500,4800,12.6,16
WR,Corey Brown,15,CAR,NYG,18,4900,3500,12.6,14
WR,Willie Snead,15,NO,DET,14,6000,4600,12.6,18
WR,Andre Johnson,17,IND,TEN,23,4900,3300,12.6,15
WR,John Brown,1,ARI,NO,0,6000,4500,12.6,15
WR,Jarvis Landry,3,MIA,BUF,27,7600,6400,12.6,17
RB,Antonio Andrews,3,TEN,IND,19,4500,3000,12.6,13
TE,Jordan Reed,3,WAS,NYG,30,5300,3800,12.6,16
WR,Eric Decker,4,NYJ,MIA,24,6000,4800,12.6,15
RB,David Johnson,5,ARI,DET,16,5600,4300,12.6,13
RB,Giovani Bernard,5,CIN,SEA,2,6600,4800,12.6,15
QB,Peyton Manning,6,DEN,CLE,28,8100,6600,12.6,13
WR,Kendall Wright,7,TEN,ATL,4,5700,5200,12.6,15
QB,Peyton Manning,8,DEN,GB,12,7600,6400,12.6,16
RB,James Starks,10,GB,DET,29,6000,4900,12.6,16
TE,Crockett Gillmore,11,BAL,LA,16,5300,3300,12.6,18
RB,CJ Anderson,16,DEN,CIN,11,5500,3700,12.6,14
RB,DeMarco Murray,16,PHI,WAS,16,5700,3800,12.6,14
QB,Teddy Bridgewater,8,MIN,CHI,28,6900,5100,12.58,13
QB,Alex Smith,15,KC,BAL,29,7000,5100,12.54,13
WR,Alshon Jeffery,12,CHI,GB,10,7600,6600,12.5,16
WR,Markus Wheaton,13,PIT,IND,21,6000,3600,12.5,14
WR,Demaryius Thomas,14,DEN,OAK,13,7700,6800,12.5,19
TE,Rob Gronkowski,6,NE,IND,5,8200,7600,12.5,14
RB,Jonathan Stewart,7,CAR,PHI,3,6700,4000,12.5,16
RB,Duke Johnson,7,CLE,LA,20,5600,4200,12.5,16
RB,Adrian Peterson,7,MIN,DET,26,8900,7600,12.5,14
WR,Mohamed Sanu,9,CIN,CLE,18,4900,3200,12.5,14
WR,Willie Snead,9,NO,TEN,13,6100,4800,12.5,16
WR,Rueben Randle,9,NYG,TB,29,5500,4100,12.5,15
RB,Chris Ivory,10,NYJ,BUF,20,7000,5900,12.5,15
WR,Chris Hogan,11,BUF,NE,28,4900,3200,12.5,16
WR,Dez Bryant,11,DAL,MIA,18,8400,7700,12.5,15
WR,Jerricho Cotchery,1,CAR,JAX,0,4600,3000,12.5,15
RB,Matt Forte,2,CHI,ARI,19,8900,7700,12.5,15
WR,Malcom Floyd,2,SD,CIN,6,5100,4400,12.5,14
WR,Julian Edelman,3,NE,JAX,16,7700,7000,12.5,17
RB,Chris Polk,4,HOU,ATL,32,5100,3300,12.5,14
WR,Jeremy Maclin,5,KC,CHI,25,6900,6000,12.5,17
TE,Larry Donnell,5,NYG,SF,21,5200,2900,12.5,16
RB,Donald Brown,16,SD,OAK,15,4900,3000,12.5,14
WR,Pierre Garcon,17,WAS,DAL,4,6000,4200,12.4,14
WR,Kenny Britt,16,LAR,SEA,3,5200,3500,12.4,14
RB,Pierre Thomas,16,WAS,PHI,26,4500,3000,12.4,16
QB,Sam Bradford,6,PHI,NYG,19,7700,6000,12.4,12
WR,Eric Decker,7,NYJ,NE,26,6200,5300,12.4,15
RB,Latavius Murray,8,OAK,NYJ,1,6900,5900,12.4,16
WR,Brandon Marshall,9,NYJ,JAX,17,8100,7600,12.4,14
WR,John Brown,12,ARI,SF,28,5700,5000,12.4,15
RB,Ronnie Hillman,12,DEN,NE,5,6300,4000,12.4,13
TE,Mychal Rivera,14,OAK,DEN,21,4600,2500,12.4,14
WR,Josh Bellamy,17,CHI,DET,15,4500,3000,12.4,14
WR,DeAndre Hopkins,17,HOU,JAX,16,9000,8400,12.4,16
TE,Heath Miller,1,PIT,NE,0,5500,3300,12.4,16
WR,Danny Amendola,3,NE,JAX,16,4600,3300,12.4,15
WR,Terrance Williams,4,DAL,NO,7,5900,4500,12.4,14
QB,Jay Cutler,16,CHI,TB,17,6900,5200,12.34,12
TE,Kyle Rudolph,16,MIN,NYG,31,5000,3300,12.3,13
WR,Randall Cobb,1,GB,CHI,0,8400,8000,12.3,15
WR,TY Hilton,1,IND,BUF,0,7800,7600,12.3,16
WR,Rashad Greene,1,JAX,CAR,0,4500,3000,12.3,16
WR,Jeremy Kerley,3,NYJ,PHI,26,4500,3000,12.3,15
WR,John Brown,4,ARI,LA,3,5800,5100,12.3,16
WR,James Jones,4,GB,SF,29,6000,5300,12.3,15
RB,Andre Ellington,5,ARI,DET,16,5900,5300,12.3,12
RB,Darren McFadden,5,DAL,NE,9,6000,3400,12.3,17
WR,Julio Jones,6,ATL,NO,14,9200,9200,12.3,15
WR,Marcus Easley,7,BUF,JAX,15,4500,3000,12.3,13
WR,Allen Hurns,7,JAX,BUF,23,6900,5300,12.3,13
RB,Chris Ivory,7,NYJ,NE,6,7800,5800,12.3,13
RB,Shane Vereen,9,NYG,TB,12,5700,4400,12.3,14
RB,Doug Martin,10,TB,DAL,31,6700,5600,12.3,14
WR,Brian Hartline,13,CLE,CIN,14,5100,3400,12.3,16
WR,Julio Jones,14,ATL,CAR,7,8800,8900,12.3,16
TE,Zach Ertz,14,PHI,BUF,12,5000,2600,12.3,15
RB,Darren McFadden,15,DAL,NYJ,2,6800,4900,12.3,16
QB,Michael Vick,4,PIT,BAL,28,6700,5000,12.26,12
RB,Joseph Randle,1,DAL,NYG,0,6900,5900,12.2,14
WR,Aaron Dobson,2,NE,BUF,24,4500,3000,12.2,16
RB,Charles Sims,3,TB,HOU,14,5600,3400,12.2,13
RB,Giovani Bernard,4,CIN,KC,3,6700,5000,12.2,12
TE,Cameron Brate,11,TB,PHI,1,4500,2500,12.2,14
WR,Cecil Shorts,13,HOU,BUF,19,5800,3600,12.2,15
WR,Antonio Brown,14,PIT,CIN,9,9300,8900,12.2,16
WR,Jerricho Cotchery,17,CAR,TB,21,5300,3000,12.2,13
WR,James Jones,17,GB,MIN,14,5500,3800,12.2,17
WR,Eric Decker,16,NYJ,NE,16,7600,6500,12.2,14
TE,Crockett Gillmore,10,BAL,JAX,15,5000,2800,12.2,14
WR,Rishard Matthews,10,MIA,PHI,30,6000,4700,12.2,15
WR,Marquess Wilson,11,CHI,DEN,1,5100,3500,12.2,17
WR,Kenny Stills,11,MIA,DAL,5,4800,3000,12.2,13
QB,Tom Brady,16,NE,NYJ,10,8800,7500,12.14,12
QB,Kirk Cousins,2,WAS,LA,17,5700,5500,12.12,12
RB,Andre Ellington,1,ARI,NO,0,7900,6400,12.1,14
WR,Brandon Coleman,1,NO,ARI,0,4500,3000,12.1,14
RB,Alfred Morris,1,WAS,MIA,0,7400,5500,12.1,15
RB,Lorenzo Taliaferro,2,BAL,OAK,28,5300,3000,12.1,14
WR,Ted Ginn,2,CAR,HOU,4,4700,3100,12.1,14
WR,Marvin Jones,2,CIN,SD,5,4500,3600,12.1,13
WR,Brian Hartline,3,CLE,OAK,11,4500,3000,12.1,15
TE,Rob Gronkowski,3,NE,JAX,17,8400,7400,12.1,17
WR,Miles Austin,4,PHI,WAS,17,4800,3000,12.1,13
QB,AJ McCarron,16,CIN,DEN,1,6000,5100,12.1,13
TE,Delanie Walker,12,TEN,OAK,30,6100,5400,12.1,15
QB,Mike Tolbert,13,CAR,NO,29,4900,3000,12.1,13
RB,Ronnie Hillman,10,DEN,KC,9,5900,4000,12.1,13
RB,Alfred Morris,10,WAS,NO,23,5200,3300,12.1,14
QB,Ryan Tannehill,9,MIA,BUF,19,7400,5700,12.06,17
QB,Ryan Mallett,3,HOU,TB,19,6300,5000,12.02,12
RB,David Johnson,1,ARI,NO,0,5300,3800,12,13
WR,AJ Green,2,CIN,SD,5,8100,7500,12,14
WR,Brandon Tate,4,CIN,KC,32,4500,3000,12,13
WR,Malcom Floyd,6,SD,GB,4,5400,3400,12,15
WR,Keenan Allen,8,SD,BAL,31,8000,7700,12,15
WR,Julian Edelman,9,NE,WAS,22,8000,8200,12,16
TE,Maxx Williams,10,BAL,JAX,15,4600,2500,12,14
TE,Greg Olsen,10,CAR,TEN,26,6300,6300,12,16
RB,James White,14,NE,HOU,19,6300,4100,12,14
RB,Steven Jackson,17,NE,MIA,32,5300,3300,12,13
QB,Derek Carr,17,OAK,KC,7,7100,5300,11.96,12
QB,Teddy Bridgewater,16,MIN,NYG,31,6600,5200,11.92,12
QB,Blake Bortles,1,JAX,CAR,0,6400,5900,11.92,12
RB,TJ Yeldon,4,JAX,IND,25,6400,4400,11.9,16
WR,Willie Snead,4,NO,DAL,15,4700,3000,11.9,15
TE,Brent Celek,5,PHI,NO,30,4700,2500,11.9,13
RB,Darren Sproles,17,PHI,NYG,25,5200,4100,11.9,13
WR,Mike Evans,17,TB,CAR,10,8000,7300,11.9,14
RB,Kerwynn Williams,13,ARI,LA,17,0,0,11.9,12
WR,Calvin Johnson,13,DET,GB,9,8500,7600,11.9,13
WR,Kenny Stills,14,MIA,NYG,18,5000,3200,11.9,13
WR,Eric Decker,6,NYJ,WAS,22,6100,4900,11.9,15
RB,Marshawn Lynch,6,SEA,CAR,22,8300,6900,11.9,12
RB,Justin Forsett,7,BAL,ARI,5,7100,6100,11.9,13
RB,Lamar Miller,8,MIA,NE,6,7400,4700,11.9,14
RB,Adrian Peterson,8,MIN,CHI,13,8900,7400,11.9,16
QB,Teddy Bridgewater,10,MIN,OAK,29,6700,5100,11.9,12
QB,AJ McCarron,15,CIN,SF,17,6000,5400,11.88,12
WR,Anquan Boldin,11,SF,SEA,3,5700,4000,11.8,14
RB,Jeremy Langford,12,CHI,GB,9,6200,5300,11.8,12
TE,Benjamin Watson,13,NO,CAR,12,5300,4400,11.8,14
RB,Matt Forte,14,CHI,WAS,14,7800,6800,11.8,12
TE,Heath Miller,14,PIT,CIN,10,5400,3200,11.8,17
TE,Antonio Gates,15,SD,MIA,12,5800,4600,11.8,15
RB,Theo Riddick,16,DET,SF,30,5400,4100,11.8,15
RB,Giovani Bernard,1,CIN,OAK,0,7200,4700,11.8,15
TE,Delanie Walker,1,TEN,TB,0,5400,3400,11.8,13
TE,Richard Rodgers,2,GB,SEA,27,4700,2500,11.8,13
TE,Clay Harbor,3,JAX,NE,19,4500,2500,11.8,13
TE,Cameron Brate,8,TB,ATL,26,4500,2500,11.8,13
QB,Matt Ryan,7,ATL,TEN,17,8100,7200,11.74,12
QB,Ryan Tannehill,1,MIA,WAS,0,8000,7400,11.74,13
WR,Larry Fitzgerald,1,ARI,NO,0,6000,5500,11.7,15
WR,Percy Harvin,3,BUF,MIA,24,5600,4400,11.7,15
WR,Chris Hogan,3,BUF,MIA,24,4500,3000,11.7,13
WR,Emmanuel Sanders,3,DEN,DET,17,8100,7600,11.7,15
WR,Calvin Johnson,3,DET,DEN,1,8200,7900,11.7,16
WR,AJ Green,4,CIN,KC,32,8400,7600,11.7,15
WR,Stefon Diggs,4,MIN,DEN,1,4500,3000,11.7,15
WR,Nate Washington,16,HOU,TEN,20,5200,3200,11.7,13
RB,James White,16,NE,NYJ,3,6600,4700,11.7,14
RB,Shaun Draughn,11,SF,SEA,2,5600,3800,11.7,16
WR,Mike Wallace,14,MIN,ARI,8,4700,3300,11.7,13
TE,Tony Moeaki,17,ATL,NO,32,0,2500,11.7,13
RB,Dexter McCluster,6,TEN,MIA,23,5200,3000,11.7,13
WR,Chris Givens,10,BAL,JAX,18,4500,3200,11.7,14
TE,Richard Rodgers,10,GB,DET,21,5400,3000,11.7,14
RB,Jeremy Langford,11,CHI,DEN,19,6700,5600,11.7,13
QB,Kirk Cousins,9,WAS,NE,18,6600,5100,11.68,12
QB,Andy Dalton,8,CIN,PIT,18,8100,6000,11.64,12
TE,Michael Hoomanawanui,7,NO,IND,14,4600,2500,11.6,14
RB,TJ Yeldon,9,JAX,NYJ,1,6400,4800,11.6,13
RB,Mark Ingram,9,NO,TEN,7,7700,6500,11.6,14
RB,Shaun Draughn,9,SF,ATL,0,0,0,11.6,14
RB,Antonio Andrews,9,TEN,NO,22,5700,3600,11.6,12
WR,Leonard Hankerson,11,ATL,IND,25,5000,3300,11.6,14
WR,Jermaine Kearse,1,SEA,LA,0,5300,3700,11.6,16
WR,Larry Fitzgerald,12,ARI,SF,28,7400,7400,11.6,17
QB,Blake Bortles,11,JAX,TEN,25,7500,5900,11.58,13
QB,Tyrod Taylor,10,BUF,NYJ,10,7200,5500,11.52,12
WR,Rishard Matthews,6,MIA,TEN,7,6300,4200,11.5,15
RB,Karlos Williams,10,BUF,NYJ,1,6100,3800,11.5,12
RB,Marshawn Lynch,10,SEA,ARI,8,8000,6700,11.5,12
TE,Tyler Eifert,12,CIN,LA,19,6200,5800,11.5,13
WR,Kamar Aiken,14,BAL,SEA,4,6000,4600,11.5,14
TE,Will Tye,14,NYG,MIA,10,4900,2800,11.5,14
RB,Darren Sproles,14,PHI,BUF,22,5100,3500,11.5,13
RB,Bilal Powell,16,NYJ,NE,7,5900,3900,11.5,14
RB,Karlos Williams,1,BUF,IND,0,4500,3000,11.5,12
RB,Latavius Murray,1,OAK,CIN,0,7400,5700,11.5,15
TE,Kyle Rudolph,2,MIN,DET,25,5100,3500,11.5,14
QB,Ben Roethlisberger,8,PIT,CIN,14,8200,6700,11.48,11
QB,Teddy Bridgewater,6,MIN,KC,32,6600,5300,11.46,11
RB,LeSean McCoy,7,BUF,JAX,28,7700,5500,11.4,13
WR,Donte Moncrief,7,IND,NO,13,6500,5200,11.4,13
RB,Brandon Bolden,9,NE,WAS,11,4900,3000,11.4,13
WR,Rishard Matthews,1,MIA,WAS,0,4500,3000,11.4,13
WR,Tyler Lockett,1,SEA,LA,0,4800,3000,11.4,13
QB,Andrew Luck,2,IND,NYJ,4,8900,8200,11.4,12
WR,Kenny Britt,2,LAR,WAS,21,5200,4100,11.4,12
WR,TY Hilton,3,IND,TEN,10,7600,6700,11.4,13
QB,Luke McCown,3,NO,CAR,8,5200,5000,11.4,14
WR,Brandin Cooks,3,NO,CAR,9,7000,7100,11.4,15
WR,Larry Fitzgerald,4,ARI,LA,3,7400,6500,11.4,16
RB,Bilal Powell,11,NYJ,HOU,23,4900,3000,11.4,14
TE,Brent Celek,11,PHI,TB,17,5300,2900,11.4,15
WR,Brian Hartline,12,CLE,BAL,30,5100,3400,11.4,15
RB,Donald Brown,15,SD,MIA,29,4500,3000,11.4,12
WR,AJ Green,17,CIN,BAL,30,8400,7500,11.4,13
RB,Shane Vereen,17,NYG,PHI,26,5100,3800,11.4,14
WR,Mohamed Sanu,16,CIN,DEN,1,4800,3000,11.4,13
QB,Josh Freeman,17,IND,TEN,28,0,0,11.36,11
WR,Cecil Shorts,12,HOU,NO,24,5600,3600,11.3,13
WR,John Brown,15,ARI,PHI,31,6300,4900,11.3,13
WR,Josh Bellamy,2,CHI,ARI,25,4500,3000,11.3,12
RB,Mark Ingram,2,NO,TB,22,8000,5900,11.3,14
